SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,AMEL,X,,,,,,,,,,,,8157,,,,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,CSF1PO,10,11.1,11.3,11,6,7,9,,,,,,2030,9,22,14,44,2196,73,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D10S1248,10,12,13,15,16,18,,,,,,,18,226,3523,211,2623,10,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D12S391,17,18,19,,,,,,,,,,193,2897,2383,,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D13S317,11,12,13,,,,,,,,,,167,3344,2708,,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D16S539,10,11,12,13,4,5,8.3,,,,,,98,1610,1529,21,9,40,7,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D18S51,15,16,17,18,9,,,,,,,,165,2235,215,2071,12,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D19S433,10,11,12,13,14.3,,,,,,,,152,3745,189,3357,9,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D1S1656,14,15,16,17,19.3,,,,,,,,40,447,4805,43,18,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D21S11,25,26,27,28,29,30,31,36,,,,,62,18,169,2216,137,2190,45,22,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,92,3581,30,274,3744,157,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D2S1338,14,16,17,18,19,26,,,,,,,18,16,37,490,6396,19,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D2S441,11,12,13,14,15,16,,,,,,,220,3224,216,3107,19,47,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D3S1358,10,12,13,14,15,16,17,,,,,,18,31,18,275,3865,3788,35,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D5S818,10,11,12,,,,,,,,,,274,5464,35,,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D7S820,10,5,6.3,6,9,,,,,,,,4564,8,12,11,202,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,D8S1179,10.2,12,13,14,15,16,9,,,,,,16,229,4083,371,4353,29,17,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,FGA,13,14,15,19,20,21,22,23,24,,,,8,36,34,92,1862,37,187,1899,9,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,SE33,15.3,23.2,24.2,24,25.2,26.2,26,28.2,32.2,32,37.2,6,11,201,2483,74,299,3190,98,11,12,6,10,120
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,TH01,12,3,5,6,7,8,,,,,,,8,17,63,4585,83,3989,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,TPOX,10,7,8,9,,,,,,,,,1425,24,1803,36,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,vWA,15,16,17,18,,,,,,,,,137,2045,1909,10,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-17d1U105-0.5GF-Q1.4_06.15sec.hid,Yindel,1,,,,,,,,,,,,13,,,,,,,,,,,
