SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,2361,2442,,,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,270,17,138,,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D10S1248,11,12,13,15,18,,,,,,,,109,2187,1918,19,7,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D12S391,15,16,17.3,18.3,20.1,27,,,,,,,16,564,482,10,8,13,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D13S317,11.3,11,12,8,,,,,,,,,5,41,955,960,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D16S539,11,12,5,6,8.3,8,9,,,,,,20,301,12,5,3,25,551,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D18S51,11.2,13,14,16,19,20,9.2,,,,,,6,27,420,11,32,279,12,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D19S433,11.2,12.2,12,13.2,13,14.3,18.2,,,,,,13,117,113,2230,2213,3,5,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D1S1656,14,15.3,15,16.3,,,,,,,,,53,33,770,648,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D21S11,26.2,28,29,30,36,,,,,,,,13,33,680,400,8,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,120,1422,1752,66,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D2S1338,10,18,19,20,,,,,,,,,5,64,1013,302,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D2S441,10,11,12,13,14,15,8,,,,,,71,2656,10,56,1947,17,5,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D3S1358,14,15,16,20.1,,,,,,,,,15,207,3241,19,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D5S818,10,17,7,8,9,,,,,,,,1012,8,29,1443,71,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D7S820,10,11,12,5.2,8,9,,,,,,,467,23,483,10,12,25,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,D8S1179,11,12,13,14,19,8,,,,,,,13,201,4124,33,7,9,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,FGA,12.2,16.1,16.2,18.2,19,20.2,21.2,23,24,25,31.2,51.2,6,5,3,6,5,71,961,5,91,1147,3,5
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,SE33,13.2,14.2,19.2,25.2,26.2,34.2,6,,,,,,25,248,8,21,193,12,17,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,TH01,7,8,9,,,,,,,,,,41,1825,1214,,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,TPOX,11,5,9,,,,,,,,,,198,6,128,,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,vWA,15,16,19,20,,,,,,,,,15,404,35,384,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,DYS391,10,,,,,,,,,,,,701,,,,,,,,,,,
C03_RD14-0003-25d2d-0.5GF-Q1.6_03.15sec.hid,Yindel,2,,,,,,,,,,,,2648,,,,,,,,,,,
