SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,,,2275,2556,,,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,CSF1PO,10,6,7.3,9,,,,,,,,987,10,6,30,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D10S1248,11,12,14,15,18,19,,,,,,126,2335,182,1794,18,9,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D12S391,15,16,17,22,23,24,25,,,,,15,61,1084,12,101,844,12,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D13S317,11,12,13,,,,,,,,,36,894,1534,,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D16S539,10,12,13,14,4,9,,,,,,623,44,550,27,6,29,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D18S51,11,12,16,17,22,8,9,,,,,52,898,73,1004,12,9,16,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D19S433,11,12,13,14,15,17.2,8,,,,,78,1952,1416,7,6,20,6,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D1S1656,11,12,14,15,20.3,,,,,,,62,1045,75,1262,8,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D21S11,24,28,29,31.2,32.2,34.1,,,,,,15,53,851,100,1211,9,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D22S1045,11,14,15,16,9,,,,,,,6,216,2655,69,8,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D2S1338,14,16,17,,,,,,,,,5,124,2168,,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D2S441,10,11,12,14.3,16,9,,,,,,131,3536,24,14,25,11,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D3S1358,13,14,15,16,17,21,,,,,,75,1819,12,92,1263,7,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D5S818,10,11,12,13,14,6,,,,,,36,900,84,1432,18,17,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D7S820,11,14.1,8,9,,,,,,,,8,13,888,1178,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,D8S1179,10,12,13,18,19,9,,,,,,1971,76,1870,21,6,77,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,FGA,14,16.2,21,22,23,24.3,24,25,26,30,45.2,10,8,10,86,1022,8,737,5,4,7,9
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,SE33,17.2,18,25.2,26.2,26,38,9.2,,,,,14,302,68,926,29,8,20,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,TH01,13.3,5,6,8,9,,,,,,,8,23,1547,29,1099,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,TPOX,10,11,14,,,,,,,,,35,941,6,,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,vWA,16,17,18,22,,,,,,,,32,744,1051,8,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,DYS391,10,11,,,,,,,,,,66,1383,,,,,,,,,
D03_RD14-0003-49d2d-0.25GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,,,1600,,,,,,,,,,
