SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,203,95,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,CSF1PO,7.3,,,,,,,,,,4,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D10S1248,13,,,,,,,,,,96,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D12S391,14,16,23,,,,,,,,11,7,25,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D13S317,9,,,,,,,,,,7,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D16S539,10,13,6,,,,,,,,6,6,4,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D18S51,14,21.2,24,27,,,,,,,36,10,8,7,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D19S433,10,11.2,14,15,,,,,,,3,7,40,50,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D1S1656,11,15,18,,,,,,,,7,76,11,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D21S11,26,32.2,34.2,36,,,,,,,10,8,10,9,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D22S1045,16,17,,,,,,,,,58,43,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D2S1338,16,,,,,,,,,,11,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D2S441,10,9,,,,,,,,,269,19,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D3S1358,12,,,,,,,,,,4,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D7S820,14.1,9.3,,,,,,,,,3,14,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,D8S1179,12,5,,,,,,,,,71,9,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,FGA,18.2,19,25.2,26.1,28,29.2,31.2,44.2,50.2,51.2,6,4,5,3,7,9,6,5,9,5
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,SE33,10,16.2,22.2,25.2,31,37.2,9,,,,6,4,13,35,9,6,5,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,TH01,10.3,8,9,,,,,,,,5,55,28,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,TPOX,11,5,7,,,,,,,,6,5,6,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,vWA,17,,,,,,,,,,27,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-29d3d-0.0156GF-Q5.7_08.15sec.hid,Yindel,2,,,,,,,,,,115,,,,,,,,,
