SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,AMEL,X,Y,,,,,,624,454,,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,CSF1PO,10.1,10,11,12,16,8.1,,4,8,30,70,7,5,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D10S1248,13,14,17,,,,,33,565,8,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D12S391,18.1,19,20,24.3,26,,,222,19,140,6,11,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D13S317,11,12,6,7.1,9,,,135,78,7,4,13,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D16S539,11,12,16,4,,,,67,118,5,10,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D18S51,17.2,19,20,22,,,,8,15,95,86,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D19S433,12,13,14.2,,,,,57,985,6,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D1S1656,13,15,,,,,,154,79,,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D21S11,26,27,28.2,28,29.2,37.2,,12,237,12,133,12,23,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D22S1045,15,16,17,19,,,,29,254,164,4,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D2S1338,16,18,19,21,26,,,139,21,170,13,11,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D2S441,11,12,13,14,15,9.1,9,19,410,16,395,7,8,7
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D3S1358,14,15,16,18,,,,67,881,7,4,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D5S818,10,11,12.1,17,9,,,433,240,12,6,24,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D7S820,11,12,9,,,,,66,16,5,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,D8S1179,11,12,13,,,,,30,359,951,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,FGA,21,22,23,24,29.2,31.2,46.2,21,328,341,4,7,4,7
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,SE33,10.2,14,15,17,24,27.2,7,5,8,53,7,6,24,10
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,TH01,5,6,7,8.3,8,,,13,666,728,2,2,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,TPOX,16,6,9,,,,,7,96,68,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,vWA,11,15,16,,,,,7,117,90,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,DYS391,10,,,,,,,106,,,,,,
A03_RD14-0003-09d3c-0.06GF-Q1.5_01.15sec.hid,Yindel,1,2,,,,,,10,452,,,,,
