SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,CSF1PO,9,10,11,12,13,,,,,,,8,131,7,272,10,,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D10S1248,11,12,13,14,15,16,,,,,,32,523,872,662,229,10,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D12S391,15,16,17,18,19,22,,,,,,15,8,137,311,40,60,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D13S317,11,12,13,15,,,,,,,,215,498,152,14,,,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D16S539,8,9,10,11,12,13,14,,,,,15,128,176,8,56,62,5,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D18S51,9,18,19,20,20.2,26,28,,,,,13,47,89,19,13,14,16,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D19S433,7,10,11,12,13,13.2,14,14.2,15.2,16,16.2,8,9,148,39,1079,93,69,61,33,8,498
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D1S1656,8,10,11,13,14,15,20,,,,,13,13,165,243,180,315,15,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D21S11,27,28,29,30,31,31.2,,,,,,45,20,180,84,13,54,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D22S1045,9,10,11,12,13,14,15,,,,,49,205,295,487,18,247,339,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D2S1338,10,18,19,20,21,22,23,23.3,24,,,13,15,226,26,3,72,140,11,13,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D2S441,9.1,10,11,12,,,,,,,,7,56,1434,1085,,,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D3S1358,11,14,15,16,17,,,,,,,12,52,558,248,200,,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D5S818,10,10.1,11,12,12.1,13,,,,,,11,14,314,833,8,278,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D7S820,7,8,10,11,,,,,,,,12,344,9,221,,,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D8S1179,7,10.2,11,12,13,14,15,19,,,,10,9,90,242,390,680,134,12,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,FGA,18.2,20,21,22,25.3,26,27,30.2,,,,5,70,151,151,7,43,153,4,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,SE33,6,14,16,17,21,24.2,25.2,28.2,29.2,,,7,52,16,175,109,26,464,6,12,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,TH01,5,6,7,7.3,8,9,9.3,10,,,,10,16,730,6,458,140,213,5,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,TPOX,6,7,8,9,10,11,13,14,,,,6,7,65,3,76,61,9,7,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,vWA,10,13,14,15,16,17,18,19,,,,9,214,11,80,120,304,25,62,,,
