SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,CSF1PO,9,10,11,12,,,,,,,,,6,80,15,79,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D10S1248,12,13,14,15,,,,,,,,,160,2613,1786,448,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D12S391,17,18,19,23,24,,,,,,,,47,32,23,9,96,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D13S317,10,11,12,13,15,,,,,,,,37,456,151,52,5,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D16S539,8,9,10,11,12,12.1,14,,,,,,38,42,9,62,53,8,5,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D18S51,9,11,12,13.3,14,16,17,18,19,20,21,,11,13,166,7,49,41,44,54,20,118,7,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D19S433,5.2,9,10,10.2,11,11.2,13,13.2,14,15,15.2,16.2,5,5,19,23,306,6,454,188,125,127,31,341
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D1S1656,12,13,14,15,18.3,,,,,,,,185,167,114,29,21,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D21S11,28,29.2,30,30.2,31.2,34.1,,,,,,,176,7,122,10,61,9,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D22S1045,10,11,13,16,17,18,,,,,,,21,819,8,207,824,549,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D2S1338,11,17,19,23,25,,,,,,,,4,11,15,55,304,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D2S441,9,10,11,12,13,14,,,,,,,7,291,810,307,20,467,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D3S1358,9,14,15,16,17,,,,,,,,6,72,1338,83,443,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D5S818,10,11,12,13,,,,,,,,,4,37,809,248,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D7S820,5.2,9,11,12,,,,,,,,,9,219,117,30,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,D8S1179,4,9,10,10.2,11,12,13,14,15,,,,11,30,355,5,148,180,201,15,216,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,FGA,17.2,18.2,19.2,20,21,22,23,23.3,24,28.2,30,,7,11,170,29,58,13,53,4,440,6,4,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,SE33,15,18,19,24.2,25,25.2,27.2,28.2,29,30,,,11,1,83,9,8,6,6,50,9,5,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,TH01,7,8,8.3,9,9.3,,,,,,,,374,309,9,30,327,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,TPOX,10,11,12,,,,,,,,,,1,78,19,,,,,,,,,
c33-c34-c35-c36-19d2d-16d1e-22d2e-30d3c-00313-025-0125-00156-2102-8398-8430-2074,vWA,13,15,16,17,18,19,,,,,,,5,59,172,215,39,2,,,,,,
