SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,CSF1PO,10,10.1,11,12,16,,,,,,,,,,,,,,,,,,174,8,685,765,7,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,16,29,417,2744,2972,303,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D12S391,15,17,18,18.3,19,24,27,,,,,,,,,,,,,,,,22,139,197,141,1711,135,13,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,163,3052,681,126,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D16S539,8,9,11,12,13,,,,,,,,,,,,,,,,,,595,66,247,1130,36,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D18S51,9.2,11,12,13,13.2,14,15,16,16.2,18,19,20,21,24,27,,,,,,,,45,17,260,74,10,1098,19,453,10,106,977,91,24,20,19,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D19S433,9.2,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,,6,36,788,13,239,275,4462,4591,22,367,27,368,5,6,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,,,,88,175,1437,101,84,1165,446,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D21S11,25.2,27,28,29,30,30.2,31,31.2,32,39,,,,,,,,,,,,,10,22,1491,170,9,94,130,1231,16,16,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,15,68,3152,30,31,334,322,925,2034,17,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D2S1338,16,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,68,1410,124,1756,120,11,106,180,407,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,16,752,5138,3938,37,359,29,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786-14A07-20G04-12G07-26F04,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,,,21,429,6622,230,272,422,,,,,,,,,,,,,,,,
