SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,CSF1PO,7,10,11,11.1,12,12.1,13,,,,10,21,59,6,51,10,98,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D10S1248,10,13,14,15,16,,,,,,15,249,196,350,342,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D12S391,15,17,18,21,23,,,,,,53,49,38,42,15,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D13S317,10,11,12,,,,,,,,3,174,55,,,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D16S539,10,11,12,13,13.3,,,,,,27,97,119,107,8,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D18S51,14,14.2,15,16,17.3,18.1,20,,,,62,13,25,181,10,10,21,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D19S433,8,9.2,10,11,11.2,12,12.2,14,15,16,8,10,21,137,4,136,144,240,103,70
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D1S1656,14,15,16,,,,,,,,48,188,14,,,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D21S11,24.2,28,29,31.2,32.2,37.2,,,,,19,93,265,80,72,14,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D22S1045,11,12,14,15,16,17,20,,,,140,179,23,263,68,220,14,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D2S1338,11,16,17,19,21,22,,,,,9,10,64,132,10,62,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D2S441,8,9.1,10,11,13,14,,,,,6,10,213,355,77,68,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D3S1358,15,16,17,18,19,,,,,,249,150,414,69,5,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D5S818,9,10,11,12,13,,,,,,10,160,251,72,88,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D7S820,8,10,11,12,12.1,13,13.1,,,,446,15,277,54,8,52,12,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,D8S1179,7,9,10,11,12,13,14,15,16,19,7,8,75,70,49,247,9,234,51,9
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,FGA,18,19,22,23,26,27,29,45.2,47.2,,7,90,115,163,10,69,6,9,7,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,SE33,18,19,25.2,33.2,34.2,35,,,,,75,127,41,10,10,8,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,TH01,6,7,8,9.3,10,,,,,,112,70,262,19,5,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,TPOX,6,7,8,10,11,,,,,,2,28,16,13,133,,,,,
c29-c30-c31-c50-03d3d-49d4c-30d3d-02d3d-003-00156-003125-00156-2141-4316-2172-2161,vWA,12,14,15,17,18,19,,,,,5,26,230,61,99,39,,,,
