SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,CSF1PO,6,10,11,12,14,,,,,,,,,,,,,,,,56,514,3616,3417,10,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,57,1337,9833,8643,1072,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D12S391,14,15,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,,15,26,26,396,29,801,238,8539,74,903,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D13S317,10,11,12,13,13.3,,,,,,,,,,,,,,,,599,12828,1875,390,8,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,,,186,3050,350,41,1227,3637,451,40,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D18S51,6,8,10.2,12,12.3,13,14,16,17,18,19,20,24,,,,,,,,13,15,25,724,12,531,5533,333,410,499,4014,457,15,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D19S433,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18,,,,,,,52,1187,8,319,261,6639,4597,71,17,1038,34,576,54,8,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D1S1656,9,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,16,31,865,1448,6055,628,328,5331,339,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D21S11,27,28,29,30,30.2,31,31.2,34,35,38,,,,,,,,,,,290,4360,407,549,285,285,4273,40,351,13,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,288,6628,70,532,1096,3354,5861,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D2S1338,12,16,17,18,18.3,19,20,21,22,23,24,25,28,,,,,,,,5,584,7225,688,16,6794,248,106,580,501,53,679,14,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,81,3291,7661,4518,17,36,805,40,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D3S1358,14,15,15.2,16,17,17.2,18,,,,,,,,,,,,,,977,12761,11,795,767,13,651,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,51,1639,7691,5911,39,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,111,5494,4926,20,1115,458,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,D8S1179,5,7,9,10,11,12,13,14,15,15.3,,,,,,,,,,,22,16,43,1094,7754,7496,922,379,435,5,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,FGA,16,18.2,19,19.2,20,21,22,23,24,29,29.2,46.2,47.2,,,,,,,,10,17,58,386,950,1247,21,961,7706,5,10,8,27,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,SE33,6.3,9,14.2,16.2,17,17.2,18,19,22.2,24,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30,8,86,8,27,80,178,591,463,8,6,49,14,49,166,777,401,5449,434,278,5220
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,595,3864,168,1734,5972,7,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,TPOX,6,7,8,9,10,11,12,16,,,,,,,,,,,,,332,27,504,16,115,4435,3012,10,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230-11H06-15C02-08B02-11F08,vWA,15,16,17,18,22,,,,,,,,,,,,,,,,62,1627,4655,3593,9,,,,,,,,,,,,,,,
