SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,CSF1PO,8,10,10.1,11,12,,,,,,,,,,,,17,21,8,25,98,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D10S1248,11,12,13,14,15,19,,,,,,,,,,,34,456,281,271,164,13,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D12S391,13,17,18,18.1,19,,,,,,,,,,,,11,96,73,12,51,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D13S317,8,9,12,,,,,,,,,,,,,,11,7,62,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D16S539,9,10,11,,,,,,,,,,,,,,32,30,13,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D18S51,19,22.2,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D19S433,6.2,10.2,11,12,12.2,13,13.2,14,14.2,19,,,,,,,3,2,46,21,8,250,42,62,84,6,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D1S1656,11,13,14,17.1,,,,,,,,,,,,,49,41,27,11,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D21S11,25.2,26.2,27,28,29,29.2,30,30.2,30.3,31,31.2,31.3,34,35,35.1,37.2,13,3,56,140,197,9,78,18,9,53,76,13,5,66,14,10
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D22S1045,10,11,15,,,,,,,,,,,,,,54,35,44,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D2S1338,10,21,22,24.2,,,,,,,,,,,,,11,6,15,10,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D2S441,8,10,11,12,,,,,,,,,,,,,4,5,646,515,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D3S1358,13,14,15,16,17,,,,,,,,,,,,8,74,601,352,243,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D5S818,6,11.1,12,,,,,,,,,,,,,,9,9,7,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D7S820,7,15,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,22,138,32,259,135,32,17,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,FGA,20.3,22.2,25.2,31.2,42.2,51.2,,,,,,,,,,,5,4,9,6,6,8,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,SE33,14,14.2,15,16,16.3,17,20,25.2,29,37.2,,,,,,,40,11,50,8,6,65,109,50,5,9,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,,7,128,186,6,69,120,,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,TPOX,4,6,8,10,10.1,12,15,,,,,,,,,,3,5,37,8,9,6,8,,,,,,,,,
c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,vWA,12,15,16,17,18,19,20,,,,,,,,,,8,55,9,91,89,34,5,,,,,,,,,
