SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,CSF1PO,9,10,11,12,,,,,,,,,,,,,18,315,453,348,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D10S1248,7,10,12,13,14,15,16,17,,,,,,,,,16,5,73,1394,1638,660,114,1496,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D12S391,14,17,18,19,20,21,22,,,,,,,,,,10,257,1730,5,64,10,225,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D13S317,7,8,11,12,13,,,,,,,,,,,,17,332,141,2379,178,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D16S539,5,10,11,12,13.3,,,,,,,,,,,,4,125,238,631,5,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D18S51,12,13,14,15,16,17,17.3,18,21.2,23,,,,,,,80,628,42,11,21,87,9,520,12,6,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,,,,,23,720,154,25,770,17,167,139,172,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D1S1656,8,9,11,12,13,14,16,17.3,18,20,,,,,,,16,7,241,2701,27,314,381,118,14,13,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D21S11,24,25,26,26.2,27,28,29.3,30,30.1,31,31.2,32,32.2,34.2,35,39,7,7,42,11,138,197,4,134,9,712,49,221,819,11,11,11
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,71,1678,41,424,233,400,744,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D2S1338,16,19,23,24,24.2,25,,,,,,,,,,,21,313,124,302,6,2160,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D2S441,10,10.3,11,11.3,12,13,13.3,14,,,,,,,,,38,36,784,549,448,57,20,1207,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D3S1358,10,13,14,15,16,16.2,17,,,,,,,,,,14,75,1226,1320,261,1,219,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D5S818,6,10,11,12,13,,,,,,,,,,,,6,66,1913,423,207,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D7S820,8,9,10,11,12,,,,,,,,,,,,56,815,234,28,764,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,D8S1179,4,9,10,11,12,13,14,15,16,19,,,,,,,18,24,284,514,29,184,1070,171,11,13,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,FGA,12.2,18,20.1,21,23,23.1,24,24.3,25,26,30,33.2,34.2,,,,5,3,4,198,111,4,176,9,648,278,5,5,4,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,SE33,15,16,17,17.2,18,18.1,18.2,26.2,27.2,28.2,,,,,,,13,100,51,17,608,36,12,9,67,690,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,TH01,6,7,8,8.3,9,9.3,11,,,,,,,,,,417,1253,30,4,1369,149,4,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,TPOX,7,8,10,12,,,,,,,,,,,,,19,707,90,8,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,vWA,12,13,15,16,18,19,20,23,,,,,,,,,6,28,62,1236,80,27,307,3,,,,,,,,
