SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,CSF1PO,9,10,11,12,14,16,,,,,,,,,36,782,713,281,3,8,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D10S1248,12,13,14,15,16,17,,,,,,,,,65,940,811,452,64,569,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D12S391,17,18,20,21,22,,,,,,,,,,171,1467,140,32,349,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D13S317,7,8,11,12,13,15,,,,,,,,,19,394,152,2761,554,101,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D16S539,9,10,11,12,,,,,,,,,,,8,169,150,1022,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D18S51,8,12,13,14,15,16,17,18,21,,,,,,17,176,717,420,187,254,275,430,8,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D19S433,7,9,10,11,12,13,14,14.2,15,16.2,,,,,10,10,329,58,42,791,73,73,201,13,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D1S1656,9,11,12,13,14,16,17.3,,,,,,,,14,128,1435,85,405,201,205,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D21S11,24,26.2,27,28,28.3,29,29.1,30,30.2,31,31.2,32,32.2,33,16,14,231,64,16,15,13,254,11,586,39,121,548,6
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D22S1045,11,13,14,15,16,17,19,,,,,,,,774,48,824,121,147,407,9,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D2S1338,12,15,16,19,23,24,25,,,,,,,,8,16,82,292,223,148,797,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D2S441,10,11,11.3,12,13,14,,,,,,,,,18,419,674,205,46,1068,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D3S1358,11,13,14,15,16,17,18.2,20.1,,,,,,,5,88,1129,877,177,193,4,7,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D5S818,10,11,12,13,,,,,,,,,,,82,1594,107,157,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D7S820,7,8,9,10,11,12,14,16,,,,,,,8,134,1304,582,41,744,10,10,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,D8S1179,10,11,13,14,15,,,,,,,,,,394,693,410,1499,239,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,FGA,14,21,22,23,24,24.3,25,26,28,43.2,49.2,,,,7,221,90,202,79,13,665,235,5,4,8,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,SE33,10.2,15,15.2,16,17,17.1,18,18.1,20,27.2,28.2,,,,12,21,33,216,69,34,931,371,10,75,812,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,TH01,6,7,8,9,9.3,10,,,,,,,,,349,544,21,607,124,7,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,TPOX,8,10,11,13,,,,,,,,,,,991,160,167,8,,,,,,,,,,
c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,vWA,12,13,15,16,18,19,20,25,,,,,,,11,174,76,1237,146,13,224,8,,,,,,
