SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,CSF1PO,5,9,10,11,12,15,,,,,,,,,,6,32,538,192,507,7,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D10S1248,11,12,13,14,15,,,,,,,,,,,67,1240,2752,890,1206,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D12S391,17,17.1,18,19,19.3,20,21,23,24,24.3,,,,,,270,8,676,47,3,598,257,32,307,9,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D13S317,9,10,11,12,,,,,,,,,,,,457,556,1052,1470,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D16S539,9,10,11,12,13,,,,,,,,,,,189,33,1043,347,493,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D18S51,9.2,13,14,15,16,17,18,19,20,,,,,,,9,226,31,801,29,813,201,40,178,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,18.2,,,,,,,26,616,161,3035,69,4406,1045,16,12,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D1S1656,8,10,11,12,13,14,15,16.3,,,,,,,,9,78,835,403,314,779,745,241,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D21S11,24.3,27,28,29,30,30.2,30.3,31.2,33.2,34.2,38,,,,,7,73,1112,535,683,33,10,418,7,7,9,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,123,1610,12,94,1140,2703,1481,9,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D2S1338,15,16,17,18,19,20,23.3,,,,,,,,,37,825,67,1710,1281,474,7,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D2S441,9,10,11,12,13,14,16,,,,,,,,,31,1073,636,8,307,6965,16,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,17,60,1030,1488,1167,2875,10,7,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D5S818,10,11,12,13,,,,,,,,,,,,404,1410,1253,1046,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D7S820,8,9,9.1,10,11,12,,,,,,,,,,570,237,4,63,600,173,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,D8S1179,9,10,11,12,13,14,15,,,,,,,,,63,1172,57,1275,3513,43,800,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,FGA,17.2,21,21.3,22,22.2,23,24,24.1,24.2,25,28.2,29.2,41.2,49.2,51.2,2,205,6,2995,122,380,457,2,6,420,3,7,4,8,5
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,SE33,14,15,16,18,19,19.2,20,20.2,21,21.1,,,,,,16,324,86,388,300,23,31,299,398,9,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,TH01,3,5,6,7,8,8.3,9.3,11,13,,,,,,,5,28,2047,3344,471,28,783,3,5,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,TPOX,5,6,7,8,9,10,10.3,11,12,15,,,,,,4,97,6,779,9,234,3,38,408,8,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,vWA,11,14,15,16,17,18,19,,,,,,,,,6,28,253,721,760,1183,223,,,,,,,,
