SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,CSF1PO,7,7.3,8,9,10,11,12,,,,,,,,,,,,16,26,188,142,2536,2559,5517,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,66,1204,8348,4022,3718,,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,,,14,854,6301,263,3101,1992,274,23,249,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D13S317,8,9,10,11,12,13,16,,,,,,,,,,,,35,705,3223,898,12642,25,7,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,126,2196,172,2339,699,5189,17,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D18S51,11,12,13,14,15,16,17,17.2,18,19,19.2,20,26,,,,,,33,763,3391,195,3967,268,3885,17,21,322,13,3457,17,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D19S433,6,10,11,12,13,13.2,14,14.2,16,16.2,17.2,,,,,,,,7,10,222,177,3266,170,5053,2553,16,4,40,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D1S1656,10,11,12,13,14,15,15.3,16.3,17,18.3,20,,,,,,,,190,4024,383,3365,3719,506,215,3056,32,15,13,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D21S11,25.3,27,28,29,30,30.2,31.2,32,34,35.1,,,,,,,,,18,232,3305,1191,7906,17,244,21,5,12,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,635,2959,355,101,3705,5576,139,99,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D2S1338,15,16,17,18,19,20,24,25,27,,,,,,,,,,407,6604,33,1039,6814,308,18,214,7,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,63,386,33,732,533,7,11349,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D3S1358,8,11,13,14,15,16,17,19,20,,,,,,,,,,11,22,25,334,811,3951,9625,5,10,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D5S818,9,10,11,12,13,14,15,19,,,,,,,,,,,35,192,4067,3907,6237,24,13,33,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,125,4447,3680,247,4386,3663,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,D8S1179,5,9,10,11,12,13,14,15,18,,,,,,,,,,28,240,3678,417,4916,5233,917,4138,9,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,FGA,17.2,21,21.2,22,22.2,24,24.3,25,25.3,26,27,28,32.2,46.2,,,,,8,429,212,6550,2511,287,27,3749,31,31,27,447,4,4,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,SE33,5,14,14.2,15,16,17,18,19,19.2,20,20.2,21,26,26.2,28,29.2,31,35.2,13,281,11,5506,2473,28,326,90,493,574,4398,3096,17,67,194,38,3,7
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,TH01,3,5,5.3,6,7,8,8.3,9.3,,,,,,,,,,,3,46,8,3127,3856,471,41,2270,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,71,4790,36,2329,2287,392,,,,,,,,,,,,
c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,vWA,15,16,17,18,19,20,,,,,,,,,,,,,170,332,2986,5091,2074,64,,,,,,,,,,,,
