SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,CSF1PO,9.1,10,11,12,15,,,,,,,,9,283,302,106,7,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D10S1248,12,13,14,15,16,17,,,,,,,38,713,1195,383,75,980,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D12S391,17,18,19,20,22,26,,,,,,,161,903,8,83,63,7,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D13S317,8,11,12,13,15,,,,,,,,74,21,433,47,10,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D16S539,10,11,12,14,,,,,,,,,75,104,110,8,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D18S51,13,14,15,15.2,16,18,26,,,,,,42,71,5,20,3,31,17,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,,,28,522,101,41,694,9,135,137,128,10,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D1S1656,11,12,13,14,15,16,17.3,,,,,,59,812,95,369,23,226,71,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D21S11,27,28,30,31,32,32.2,33.2,34,35.2,36,,,107,347,204,744,164,272,14,15,18,16,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D22S1045,10,11,14,15,16,17,20,,,,,,15,725,245,13,58,200,14,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D2S1338,11,16,19,23.2,24,25,,,,,,,19,85,131,13,40,374,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D2S441,10,10.3,11,11.3,12,13,14,,,,,,35,67,567,1050,296,61,1088,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D3S1358,13,14,15,16,17,,,,,,,,161,2122,1205,211,221,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D5S818,10,11,12,13,16,,,,,,,,12,670,65,65,11,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D7S820,7.1,8,8.3,9,10,12,,,,,,,13,31,8,146,23,30,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,D8S1179,10,11,13,14,15,,,,,,,,183,511,390,703,235,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,FGA,16,19.2,21,23,24,24.3,25,26,,,,,5,9,59,36,11,5,252,70,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,SE33,15.3,16,17,17.2,18,18.1,19,20,21.2,27.2,28.2,31,10,35,54,12,292,75,53,50,11,55,654,12
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,TH01,5,6,7,8,9,9.3,13,,,,,,13,266,722,18,733,38,5,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,TPOX,8,10,11,,,,,,,,,,295,61,49,,,,,,,,,
c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,vWA,13,15,16,18,19,20,,,,,,,90,38,730,39,34,231,,,,,,
