SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,CSF1PO,8,9,10,11,12,12.1,13,,,,,,,,,7,211,202,215,328,9,303,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D10S1248,12,13,14,15,16,18,,,,,,,,,,71,876,338,734,439,15,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D12S391,15,16,17,18,19,19.1,20,21,22,23,,,,,,233,13,225,233,96,8,32,249,21,269,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D13S317,5,10,11,12,13,14,,,,,,,,,,11,47,621,777,33,9,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D16S539,9,10,11,12,13,,,,,,,,,,,10,126,600,173,237,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D18S51,13,14,15,16,19,20,21,24,,,,,,,,91,527,247,478,21,256,7,17,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D19S433,9.2,10,11,11.2,12,12.2,13,14,16,19.2,,,,,,9,17,304,17,490,241,9,197,47,11,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D1S1656,9,11,12,13,14,15,16,,,,,,,,,18,58,52,625,121,984,1059,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D21S11,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,,17,231,529,37,550,206,66,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,35,469,336,48,465,205,321,17,154,12,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D2S1338,16,17,21,22,23,23.3,24,27,,,,,,,,21,305,183,483,125,18,289,13,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D2S441,9,10,11,13,14,,,,,,,,,,,10,210,448,268,166,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D3S1358,9,14,15,16,17,18,20,,,,,,,,,7,22,346,307,511,486,10,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D5S818,8,9,10,11,11.1,12,13,,,,,,,,,7,47,427,897,13,425,330,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D7S820,7,8,10,10.3,11,12,13,,,,,,,,,34,657,31,16,577,441,244,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,D8S1179,10,10.2,11,12,13,14,15,16,,,,,,,,266,21,515,157,884,22,302,346,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,FGA,16.2,18,18.2,19,20,21,22,22.3,23,24,26,27,34.2,49.2,,5,36,8,285,9,108,284,2,98,67,10,49,7,9,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,SE33,13,13.2,14,14.2,15.3,17,18,19,19.2,20.2,21.2,23,24.2,25.2,31,24,31,306,296,9,38,527,638,21,26,221,12,12,128,8
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,TH01,6,7,8,9,9.3,,,,,,,,,,,273,394,83,113,45,,,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,TPOX,4,5,7,8,9,10,11,,,,,,,,,8,7,179,261,6,47,570,,,,,,,,
c29-c30-c31-c50-39d3a-06d3a-16d3a-29d3a-00156-00313-00156-003125-6855-13814-6852-6928,vWA,11,14,15,16,17,18,19,,,,,,,,,7,9,359,39,245,721,43,,,,,,,,
