SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,CSF1PO,10,11,12,16,,,,,,,,,,112,3,196,3,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D10S1248,10,12,13,14,17,,,,,,,,,7,146,87,241,9,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D12S391,17,18,19,20.3,24,,,,,,,,,41,75,120,9,7,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D13S317,11,12,,,,,,,,,,,,82,727,,,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D16S539,7,9,10,11,12,13,,,,,,,,7,189,275,140,64,50,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D18S51,12,12.2,13,15,16,16.2,17,18,19,24,,,,98,15,30,66,10,10,91,99,84,12,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D19S433,11,12,13,14,,,,,,,,,,41,13,10,91,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D1S1656,13,14,15,19,,,,,,,,,,64,101,297,17,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D21S11,24,25.3,26,27,28,29,31.2,35,35.1,36,36.1,37,38.2,12,14,11,22,123,21,111,90,11,11,10,12,13
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D22S1045,10,11,12,14,15,,,,,,,,,23,52,173,118,247,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D2S1338,18,19,21,22,25,,,,,,,,,12,148,9,14,63,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D2S441,9,10,11,12,,,,,,,,,,4,8,228,290,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D3S1358,9,14,15,16,17,18.2,,,,,,,,4,10,218,214,108,6,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D5S818,8,11,12,13,,,,,,,,,,7,106,214,100,,,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D7S820,6,8,9,10,11,11.3,14.1,,,,,,,10,77,129,24,356,10,7,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,D8S1179,10.2,11,12,13,14,15.3,19,,,,,,,6,55,12,63,160,12,10,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,FGA,14,20.2,20.3,21,21.2,22,22.2,26,27,28,31,49.2,,5,5,4,150,4,29,4,8,65,48,6,6,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,SE33,13.2,15.2,16.3,20,25.2,37.2,,,,,,,,8,8,12,232,77,7,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,TH01,5,7,8,9.3,10.3,12,,,,,,,,4,163,422,190,5,8,,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,TPOX,7.3,8,10,11,12,13,14,,,,,,,6,321,34,9,26,5,7,,,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,vWA,13,15,16,17,18,19,22,,,,,,,79,10,16,60,36,48,6,,,,,,
