SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,CSF1PO,9,10,11,11.3,12,,,,,,,,,,20,560,934,6,405,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D10S1248,9,11,12,13,14,15,16,17,,,,,,,13,21,205,3340,3444,1767,320,2516,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D12S391,16,17,18,19,19.3,20,20.3,21,22,,,,,,21,362,1933,26,12,358,6,8,226,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D13S317,5,7.1,8,11,12,13,13.3,,,,,,,,6,10,390,86,2364,88,9,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D16S539,5,9,10,11,12,13,13.3,,,,,,,,13,5,111,404,1092,8,11,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D18S51,12,13,14,14.2,16,17,18,19,20.2,,,,,,99,232,49,9,52,16,237,10,8,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D19S433,6.2,9,10,10.2,11,12,13,13.2,14,14.2,15,,,,11,122,1824,6,567,171,2363,25,271,412,339,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,165,2047,279,1080,72,537,50,380,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D21S11,23.2,26,27,28,30,31,31.2,32,32.2,34,,,,,17,33,174,591,334,1945,102,555,1145,9,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D22S1045,9,10,11,13,14,15,16,17,,,,,,,11,42,1895,118,1310,374,634,427,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D2S1338,16,17,18,19,22,23,24,24.2,25,26,,,,,60,8,6,102,5,46,112,5,631,16,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D2S441,10,10.3,11,11.3,12,13,14,15,16,,,,,,164,174,2481,3072,584,266,4420,8,5,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D3S1358,13,14,15,16,17,19,,,,,,,,,585,7285,4788,1085,948,5,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D5S818,9,10,11,12,12.3,13,,,,,,,,,12,99,1975,469,6,289,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D7S820,9,10,10.1,11.1,12,,,,,,,,,,140,67,12,5,117,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,D8S1179,7,9,10,11,12,13,14,15,,,,,,,25,26,409,1516,70,877,2525,362,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,FGA,20,21,22,23,24,24.3,25,26,32,,,,,,14,102,39,80,184,4,616,414,6,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,SE33,9,12.2,14.3,15,16,17,18,18.1,19,20,20.2,27.2,28.2,35,12,16,7,24,383,165,1641,221,53,321,36,104,1794,13
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,TH01,5,6,7,8,9,9.3,,,,,,,,,29,1165,2107,62,3167,567,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,TPOX,7,8,10,11,15,,,,,,,,,,9,505,74,280,5,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060-83F05-290D09-96H01-208H02,vWA,12,13,15,16,17,18,19,20,25,,,,,,17,293,178,3404,24,166,23,594,8,,,,,
