SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,CSF1PO,10,11,12,,,,,,,,,,,,,190,246,190,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D10S1248,7,12,13,14,15,16,17,,,,,,,,,9,20,694,986,507,79,1019,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D12S391,17,18,20,20.1,22,,,,,,,,,,,46,869,64,13,142,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D13S317,8,11,12,13,15,,,,,,,,,,,102,62,1312,109,9,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D16S539,10,11,12,,,,,,,,,,,,,27,121,158,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D18S51,13,13.3,15,18,20.2,21,,,,,,,,,,31,4,11,5,9,9,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,,,,,,67,369,79,34,512,12,69,171,125,9,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D1S1656,11,12,13,14,14.3,16,16.3,17.1,17.3,,,,,,,34,705,65,129,13,265,11,6,92,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D21S11,27,28,29,29.3,30,31,31.2,32,32.2,34.2,38.2,,,,,100,355,7,7,101,675,56,110,746,16,5,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788-80G04-134H05-107B02-108D02,D22S1045,10,11,14,16,17,,,,,,,,,,,20,206,57,110,79,,,,,,,,,,
