SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,CSF1PO,7.3,8,9,10,11,12,15,,,,,,,,4,232,36,759,122,1843,6,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D10S1248,11,12,13,14,15,18,19,,,,,,,,80,1320,674,1092,389,17,18,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D12S391,14,15,16,17,18,19,21,22,,,,,,,6,13,69,949,513,587,27,345,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D13S317,10,11,12,13,,,,,,,,,,,13,406,2212,687,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D16S539,7,8,9,10,11,12,13,14,,,,,,,9,27,638,501,240,407,736,11,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D18S51,11,12,13,14,15,16,17,18,19,23.2,,,,,15,558,447,38,563,52,616,604,741,14,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D19S433,8,10,11,11.2,13,13.2,14,14.2,15.2,16.2,17,17.2,,,8,8,176,6,460,146,444,224,17,255,2,9,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D1S1656,10,11,12,13,14,15,,,,,,,,,78,982,27,377,892,1247,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D21S11,26,27,28,28.2,29,30,30.2,31,31.2,34,35,,,,44,465,504,14,564,133,27,396,152,19,277,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D22S1045,10,11,12,14,15,,,,,,,,,,299,613,860,594,1041,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S1338,18,19,20,21,22,23,24,25,,,,,,,88,871,306,76,1275,327,71,659,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S441,10,11,12,15,,,,,,,,,,,44,1328,1464,9,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D3S1358,14,15,16,17,19,20.1,,,,,,,,,50,1140,255,713,9,11,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D5S818,10,11,12,13,,,,,,,,,,,32,848,1454,867,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D7S820,8,9,10,11,,,,,,,,,,,438,974,96,1764,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D8S1179,10,11,12,13,14,15,,,,,,,,,33,443,351,825,1154,265,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,FGA,16.1,18.2,20,21,22,25,26,27,28,47.2,49.2,,,,4,12,108,556,309,33,228,120,338,6,7,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,SE33,6,12.2,13,14,15,16,17,19,20,21,24.2,25.2,26.2,29,14,14,42,501,365,42,520,48,860,276,42,438,13,14
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TH01,6,7,8,9,9.3,13.3,,,,,,,,,12,455,902,342,617,8,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TPOX,8,9,10,11,12,,,,,,,,,,1022,17,319,150,241,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,vWA,12,13,14,15,16,17,18,19,,,,,,,24,475,10,123,34,630,137,273,,,,,,
