SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,CSF1PO,7,8,9,10,10.3,11.3,12,12.1,,,,,,,7,33,9,151,9,5,407,4,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D10S1248,11,12,13,14,15,17,,,,,,,,,35,468,72,7,61,7,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D12S391,16,17,18,19,19.1,22,,,,,,,,,24,362,251,118,8,230,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D13S317,7.1,11,12,13,15,,,,,,,,,,9,364,521,207,12,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D16S539,4,8,9,10,11,12,13,,,,,,,,7,10,103,153,180,282,182,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D18S51,7,9.2,11,12,13,14,15,16,17,18,19,21.2,,,12,10,23,150,237,13,113,18,245,197,201,13,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D19S433,11,13,13.2,14,14.2,16.2,18.2,19,,,,,,,47,3,50,93,65,59,7,5,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D1S1656,10,13,14,15,16.3,,,,,,,,,,12,111,468,147,12,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D21S11,24.2,24.3,27,28,29,30,30.2,31,31.2,35,,,,,10,14,196,106,369,117,29,69,265,311,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D22S1045,10,11,12,13,14,15,,,,,,,,,47,10,293,8,117,145,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D2S1338,13,15,17,18,19,20,21,22,23,27,,,,,8,10,11,37,457,21,17,246,114,8,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D2S441,9,10,11,11.3,12,,,,,,,,,,8,8,255,4,412,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D3S1358,14,15,16,17,,,,,,,,,,,33,503,184,393,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D5S818,8,11,12,13,19,,,,,,,,,,5,279,150,96,11,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D7S820,8.1,9,10,11,,,,,,,,,,,8,79,16,609,,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,D8S1179,5,8,11,12,13,14,15,16,,,,,,,20,8,128,111,27,279,109,6,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,FGA,13,20,21,21.3,22,23,24.2,25,26,27,28,29.2,32,43.2,5,39,169,3,63,10,5,7,55,84,86,5,6,5
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,SE33,13,14,15,17,19,20,25.2,27.2,,,,,,,21,143,186,82,13,160,137,12,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,TH01,7,8,8.3,9,9.3,,,,,,,,,,118,343,6,120,130,,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,TPOX,7,8,10,10.1,11,12,,,,,,,,,1,238,98,4,16,34,,,,,,,,
c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,vWA,12,16,17,18,19,22,25,,,,,,,,7,11,177,170,116,3,8,,,,,,,
