SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,CSF1PO,7,8,10,11,12,,,,,,,,,,26,22,134,264,307,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D10S1248,7,10,12,13,14,15,,,,,,,,,14,33,356,2093,1092,1002,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D12S391,13,17,18,19,20,21,22,26,27,,,,,,14,143,784,52,492,496,77,6,8,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D13S317,9,10,11,12,,,,,,,,,,,189,281,260,1801,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D16S539,8,9,10,11,12,13,,,,,,,,,17,410,24,653,156,679,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D18S51,6,10.2,11,12,12.2,13,13.2,14,14.2,15,17,17.2,20,,9,9,20,53,13,232,10,7,10,483,133,16,230,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D19S433,9,10,11,12,13,13.2,14,14.2,17.2,18,,,,,7,9,114,92,2232,119,3739,1570,12,5,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,61,604,69,427,666,155,41,405,9,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D21S11,25,27,28,29,30,31.2,35.2,37.2,,,,,,,19,26,263,116,1500,42,11,9,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D22S1045,8,9,10,11,12,14,15,16,19,,,,,,17,19,307,1194,530,846,2042,36,10,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D2S1338,15,16,17,18,19,20,25,,,,,,,,82,1169,9,106,1550,25,76,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D2S441,10,12,13,14,,,,,,,,,,,27,50,159,6261,,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D3S1358,8,13,14,15,16,17,20,,,,,,,,20,33,120,175,1255,2949,8,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D5S818,7,10,11,12,12.1,13,,,,,,,,,8,34,1157,647,17,1311,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D7S820,7,7.3,8,9,10,11,11.3,12,15,,,,,,14,17,432,251,9,247,8,307,7,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D8S1179,9,10,11,12,13,14,15,,,,,,,,74,1293,63,1210,1980,227,1045,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,FGA,14,21,21.2,21.3,22,22.2,24,25,26,27,28,28.2,,,8,171,145,4,3330,1342,50,600,38,4,50,3,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,SE33,7,15,16,18,19,20,20.2,21,24,25.2,26.2,27.2,31.2,36,8,155,104,48,64,22,148,243,8,7,7,16,9,9
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,TH01,5,6,7,8,8.3,9.3,,,,,,,,,40,2016,2458,57,38,1892,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,TPOX,6,8,10,11,12,,,,,,,,,,7,423,128,279,86,,,,,,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,vWA,15,16,17,18,19,,,,,,,,,,46,108,383,974,355,,,,,,,,,
