SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,CSF1PO,5,10,11,12,,,,,,,,,,,,32,104,1738,2509,,,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D10S1248,8,11,12,13,14,15,,,,,,,,,,19,54,1208,10687,7665,1229,,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D12S391,16,17,17.3,18,18.3,19,19.3,23,24,,,,,,,40,169,43,782,469,8250,6,38,289,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D13S317,7.1,8.1,10,11,12,13,16,,,,,,,,,10,13,299,7688,1053,537,9,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D16S539,7,8,9,10,11,12,13,,,,,,,,,104,1966,90,23,776,1674,158,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D18S51,9,11,12,12.2,13,14,14.2,15,16,17,18,19,20,22.2,27,13,14,246,23,265,2975,23,72,583,88,305,3426,153,10,13
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,116,2318,295,215,4531,3238,20,294,50,790,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D1S1656,10,11,12,13,14,16.3,17.3,18,18.3,21,,,,,,39,375,1053,6057,235,511,6318,7,407,12,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D21S11,26,27,28,29,30,30.2,31,31.2,32,34,35,37,38.2,,,13,272,3633,330,91,199,216,2898,26,15,229,15,6,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D22S1045,8,10,11,12,13,14,15,16,17,18,,,,,,9,207,7122,56,28,45,503,669,2981,4338,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D2S1338,14,16,17,18,19,20,21,22,23,24,25,,,,,6,175,2070,257,3043,368,25,353,535,19,330,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,77,1538,7603,4011,26,1017,56,28,5,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D3S1358,10,13,14,15,16,17,17.2,18,,,,,,,,9,22,871,11307,725,792,11,705,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D5S818,7,9,10,11,12,13,15,,,,,,,,,8,25,54,1354,5889,5422,28,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D7S820,5.2,7,8,9,10,10.3,11,12,16,,,,,,,16,53,2242,2895,12,5,727,169,5,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D8S1179,9,10,11,12,13,14,15,,,,,,,,,23,611,4633,7855,595,795,727,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,FGA,12.2,18.2,19,19.2,20,21,22,23,24,26,30.2,,,,,21,43,23,295,433,1026,42,817,3755,24,5,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,SE33,8,16.2,18,19,21.2,22.2,26.2,27.2,28.2,29,29.2,30,34,36.2,,36,55,108,86,15,9,174,168,2128,123,326,1272,7,8,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,11,7,413,3217,98,1445,3987,,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,TPOX,5,6,7,8,10,11,12,15,,,,,,,,8,104,4,96,37,1868,1774,12,,,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,vWA,15,16,17,18,18.2,,,,,,,,,,,27,935,4315,2609,6,,,,,,,,,,
