SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,CSF1PO,10,11,12,,,,,,,,7,9,81,,,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D10S1248,11,12,13,14,15,,,,,,24,441,766,224,181,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D12S391,15,17,18,20,21,24,24.3,,,,11,125,89,149,12,83,4,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D13S317,9,10,11,12,,,,,,,238,42,191,115,,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D16S539,5,8,11,12,13,,,,,,7,7,96,3,49,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D18S51,13,15,15.2,17,18,20,,,,,45,147,4,114,86,145,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D19S433,10.2,12,13,13.2,14,14.2,,,,,28,15,575,20,638,148,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D1S1656,11,12,13,14,15,15.3,16.3,19,,,92,29,82,235,341,7,34,12,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D21S11,28,29,30,30.2,30.3,32.1,36.1,,,,198,46,206,3,14,7,7,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D22S1045,11,12,14,15,16,,,,,,191,6,140,439,181,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D2S1338,11,13,15,16,18,19,20,,,,11,7,18,282,85,187,28,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D2S441,9,10,13,14,,,,,,,9,346,31,814,,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D3S1358,13,14,15,16,17,21,,,,,14,224,267,190,219,4,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D5S818,10,11,12,13,,,,,,,52,388,296,324,,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D7S820,8,9,9.3,10,11,12,,,,,125,84,7,162,127,34,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,D8S1179,9,10,11,12,13,15,18,,,,38,212,19,253,627,181,11,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,FGA,20,21,21.2,22,22.2,24,25,25.2,51.2,,3,14,7,247,63,36,108,5,4,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,SE33,14,16,16.3,18,19,19.2,20.2,21,27,37.2,11,46,9,10,66,12,53,12,7,7
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,TH01,6,7,8,8.3,9.3,,,,,,151,712,92,11,102,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,TPOX,8,10,11,,,,,,,,157,59,26,,,,,,,
c36-c37-c38-c39-11d3c-25d3d-19d2e-48d4e-00078-00625-00625-00156-2509-5051-5073-2536,vWA,14,15,16,17,18,21,,,,,8,90,110,117,96,4,,,,
