SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,CSF1PO,9,10,11,11.3,12,,,,,,,,,,20,560,934,6,405,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D10S1248,9,11,12,13,14,15,16,17,,,,,,,13,21,205,3341,3443,1804,320,2516,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D12S391,16,17,18,19,19.3,20,20.3,21,22,,,,,,21,362,1920,26,12,358,6,21,226,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D13S317,5,7,7.1,8,11,12,13,13.3,,,,,,,6,9,10,390,101,2349,88,9,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D16S539,5,9,10,11,12,13,13.3,,,,,,,,13,5,111,404,1092,8,11,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D18S51,12,13,14,14.2,16,17,18,19,20.2,,,,,,85,232,63,9,60,16,237,10,8,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D19S433,6.2,9,10,10.2,11,12,13,13.2,14,14.2,15,,,,11,122,1836,6,577,159,2358,25,291,412,354,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D1S1656,11,12,13,14,15,15.3,16,16.3,17.3,,,,,,165,2046,296,1101,48,33,549,87,405,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D21S11,23.2,26,27,28,30,31,31.2,32,32.2,34,,,,,17,33,174,591,334,1967,80,555,1145,9,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D22S1045,9,10,11,13,14,15,16,17,,,,,,,11,42,1895,118,1310,374,682,427,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D2S1338,16,17,18,19,22,23,24,24.2,25,26,,,,,54,8,6,113,4,42,117,5,626,16,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D2S441,10,10.3,11,11.3,12,13,14,15,16,,,,,,164,174,2511,3072,575,275,4420,8,5,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D3S1358,13,14,15,16,17,19,,,,,,,,,568,7302,4788,1124,948,5,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D5S818,9,10,11,12,12.3,13,,,,,,,,,12,99,1977,503,6,274,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D7S820,9,10,10.1,11.1,12,,,,,,,,,,124,77,12,5,133,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,D8S1179,7,9,10,11,12,13,14,15,,,,,,,25,26,409,1495,101,906,2619,283,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,FGA,20,21,22,23,24,24.3,25,26,32,,,,,,14,102,39,80,168,4,483,563,6,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,SE33,9,12.2,14.3,15,16,17,18,18.1,19,20,20.2,27.2,28.2,35,12,16,7,24,389,165,1641,221,68,313,36,112,1794,13
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,TH01,5,6,7,8,9,9.3,,,,,,,,,29,1170,2508,57,2766,567,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,TPOX,7,8,10,11,15,,,,,,,,,,9,508,74,277,5,,,,,,,,,
c44-c45-c46-c47-02d2U75-31d2U60-05d2U60-17d2U105-0125-025-05-0125-13996-13581-54990-14060,vWA,12,13,15,16,17,18,19,20,25,,,,,,17,293,178,3416,12,166,23,594,8,,,,,
