SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,CSF1PO,8,10,10.1,11,12,,,,,,,,,,,12,37,4,37,101,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D10S1248,12,13,14,15,,,,,,,,,,,,354,5206,3086,421,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D12S391,15,17,18,20,21,24,,,,,,,,,,15,37,207,99,193,15,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D13S317,11,12,17,,,,,,,,,,,,,25,291,6,,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D16S539,4,9,10,11,12,13,,,,,,,,,,7,20,7,96,58,290,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D18S51,12,13,14,15,16.2,17,20,27,,,,,,,,34,216,8,60,15,46,75,12,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D19S433,5.2,7,10,11,12,13,13.2,14,14.2,16.2,,,,,,4,4,21,128,22,1113,90,2528,1237,6,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D1S1656,11,13,14,15,15.3,16.3,19,,,,,,,,,185,180,234,124,15,82,12,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D21S11,24.3,27,27.1,28,29,30,31.2,37.2,,,,,,,,13,15,16,320,58,359,50,9,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D22S1045,10,11,13,14,15,16,19,20,,,,,,,,166,510,61,2844,1937,136,9,11,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D2S1338,15,16,18,19,,,,,,,,,,,,22,280,17,217,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D2S441,8,10,11,11.3,12,13,14,16,,,,,,,,4,121,8,3,193,161,3897,6,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D3S1358,13,14,15,15.2,16,17,,,,,,,,,,11,24,116,4,650,1825,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D5S818,10,11,12,13,,,,,,,,,,,,12,380,640,932,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D7S820,6.3,8,9,11,11.1,12,,,,,,,,,,11,120,238,129,4,99,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,11,15,335,39,849,477,139,1386,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,FGA,15,16.2,18.2,21,21.2,22,22.2,22.3,24,25,26,28,33.2,46.2,51.2,7,6,5,50,10,839,92,8,53,732,57,33,5,4,5
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,SE33,13,14,16,19,20.2,22,22.2,24,29.2,30.2,32,34,35,,,12,8,89,41,29,8,10,6,7,6,9,6,9,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,TH01,6,7,8,9.3,,,,,,,,,,,,462,2413,70,174,,,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,TPOX,6,7,8,10,11,12,,,,,,,,,,5,2,83,43,21,42,,,,,,,,,
c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,vWA,14,15,16,17,18,18.2,19,,,,,,,,,7,37,55,194,377,4,103,,,,,,,,
