SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,CSF1PO,7.3,9,10,11,13,15,,,,,,,,,,,13,185,1135,115,70,4,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,18,120,2287,2688,195,3088,1373,56,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D12S391,16,17,18,22,23,24,25,,,,,,,,,,115,1782,287,61,405,488,197,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D13S317,10,11,12,13,16,,,,,,,,,,,,52,1398,2049,463,12,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D16S539,8,9,10,11,12,13,15,16,,,,,,,,,10,147,428,417,236,730,8,12,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D18S51,12,13,13.3,14,15,16,17,18.1,19,20,27,,,,,,689,576,13,632,22,149,652,15,10,124,10,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D19S433,10,11,12,13,14,15,,,,,,,,,,,149,2811,3402,1335,2199,1911,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,,,25,379,958,207,682,2874,14,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D21S11,25.3,27,28,29,29.2,30.2,31.2,32.2,32.3,33.2,36.1,37.2,,,,,5,29,195,561,10,13,810,861,10,195,13,14,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D22S1045,9,10,11,13,14,15,16,17,18,19,20,,,,,,5,99,1177,27,571,3047,1316,1066,143,1289,113,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D2S1338,11,16,17,18,21,22,23,23.2,24,,,,,,,,13,116,1284,6,294,517,611,9,551,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D2S441,9,10,11,13,14,,,,,,,,,,,,136,3263,4822,51,2580,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D3S1358,13,14,15,16,17,18,,,,,,,,,,,62,1004,639,1781,2419,1910,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D5S818,7,9,10,11,12,13,14,,,,,,,,,,16,15,64,1741,1169,1490,355,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D7S820,7,7.1,8,9,9.1,9.2,10,11,12,,,,,,,,19,7,939,717,8,11,81,22,1297,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,167,2897,58,929,1064,909,2510,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,FGA,18,19,22,23,24,24.3,26,27,43.2,,,,,,,,172,1903,58,1388,1377,12,13,237,5,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,SE33,4.2,8.2,12.2,14.2,17,18,20,21.2,25,25.2,26.2,29.2,32.2,33.2,36.2,37.2,11,13,8,115,95,1016,105,84,10,432,175,152,8,10,12,6
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,TH01,5,6,7,8,9,,,,,,,,,,,,84,2348,2301,1182,1908,,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,TPOX,7,8,9,10,11,12,,,,,,,,,,,167,152,43,320,1117,10,,,,,,,,,,
c29-c48-c49-c50-50d2d-04d3c-03d1e-20d2d-025-00625-025-05-34331-8471-33570-33418,vWA,14,15,16,17,18,19,20,,,,,,,,,,21,343,80,981,793,454,5,,,,,,,,,
