SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,CSF1PO,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,16,40,1965,4742,1146,106,1670,9,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,134,2136,3485,358,4558,2535,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D12S391,16,17,18,23,24,25,,,,,,,,,,,,,,,,,427,5559,1540,2748,2158,332,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,55,3560,7944,1714,22,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,33,607,1634,3154,1824,2817,,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D18S51,8,11,12,13,14,15,16,17,19,20,20.2,22,,,,,,,,,,,8,117,2479,2173,1893,90,1677,2189,139,1624,9,9,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,,,,,,,,49,926,1823,1166,1593,950,33,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,,,,,,,,96,1723,1718,803,3214,5657,18,,,,,,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D21S11,27,28,28.3,29,30.2,31.2,32.2,33,33.2,34,35.1,38,,,,,,,,,,,91,1274,11,1668,132,2231,2547,23,2556,13,18,17,,,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757-12A02-09D10-07D01-08E06,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,119,1299,629,3200,1555,1483,152,1664,,,,,,,,,,,,,,
