SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,CSF1PO,7,11,12,,,,,,,,,9,12,14,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D10S1248,11,12,13,14,15,,,,,,,13,90,115,56,26,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D12S391,17,18,19,22,,,,,,,,4,68,28,24,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D13S317,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D16S539,8,,,,,,,,,,,11,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D18S51,12.3,13.1,13.2,22.2,,,,,,,,13,13,12,12,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D19S433,8,11,12,13,13.2,14,14.2,16.2,,,,4,8,1,59,18,110,53,37,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D1S1656,8,14,15,16,16.3,17.3,20.3,,,,,11,46,24,7,16,14,8,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D21S11,29.1,30,30.3,31.2,,,,,,,,14,9,12,13,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D22S1045,7,9,10,12,14,,,,,,,9,5,12,19,37,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D2S1338,19,19.3,23,25,29,,,,,,,25,10,36,37,8,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D2S441,11,12,17,,,,,,,,,99,104,2,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D3S1358,14,16,16.2,,,,,,,,,16,4,3,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D5S818,9,13,19,,,,,,,,,8,28,6,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D7S820,9,10,,,,,,,,,,8,18,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D8S1179,13,,,,,,,,,,,147,,,,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,FGA,13,19.2,20,21,22.2,26,27,28,28.2,41.2,42.2,6,3,34,51,3,27,25,34,3,5,10
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,SE33,16,20,21,28.2,,,,,,,,12,47,83,4,,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,TH01,7,8,8.3,9,9.3,,,,,,,28,121,2,26,58,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,TPOX,6,7,8,10,13,,,,,,,4,4,8,15,6,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,vWA,14,15.2,18,18.2,19,21,,,,,,4,5,21,5,26,7,,,,,
