SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,CSF1PO,10,11,12,,,,,,,,,,,,,123,1193,1590,,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D10S1248,11,12,13,14,15,,,,,,,,,,,51,947,2319,3550,374,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D12S391,18,18.3,19,20,21,24,25,,,,,,,,,240,240,2606,14,84,215,6,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D13S317,10,11,12,13,,,,,,,,,,,,132,4053,548,112,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D16S539,7,8,9,11,12,13,,,,,,,,,,66,1024,73,296,1220,24,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D18S51,6,9.2,12,13,14,16,18,18.1,19,20,22.2,27,,,,11,18,133,122,1678,105,118,6,1428,44,10,9,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,45,7,687,161,120,2342,2068,27,413,13,367,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D1S1656,11,12,13,14,16.3,17.3,18.3,19.3,,,,,,,,247,404,1589,79,105,1660,220,6,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D21S11,27,28,29,30,30.2,31,31.2,33.1,35,,,,,,,71,1415,3,46,61,95,938,16,97,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D22S1045,10,11,14,15,16,17,18,,,,,,,,,134,1838,67,638,330,997,1672,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,133,2768,143,1784,324,106,275,15,202,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D2S441,10,11,12,13,14,15,16,,,,,,,,,408,2855,2418,18,413,27,18,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D3S1358,14,15,16,17,18,19,,,,,,,,,,393,5149,129,359,170,5,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D5S818,10,11,12,13,,,,,,,,,,,,35,398,2143,1487,,,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D7S820,7,8,8.2,9,10,11,12,,,,,,,,,59,1905,4,1515,3,173,72,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,D8S1179,9,10,11,12,13,14,15,,,,,,,,,8,288,2566,2774,330,98,141,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,FGA,19,19.2,20,20.1,21,22,23,24,30,34.2,42.2,48.2,,,,12,197,187,3,320,7,332,3104,5,6,8,6,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,SE33,11,15.2,17,18,19,19.2,24,25.2,26,26.2,27.2,28.2,29,29.2,30,11,43,32,245,127,33,14,32,11,164,109,1384,96,82,1133
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,TH01,6,6.3,7,8,8.3,9,9.3,,,,,,,,,8,5,343,1711,18,479,2002,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,TPOX,6,8,10,11,12,15,,,,,,,,,,10,24,21,1514,1135,5,,,,,,,,,
c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,vWA,12,16,17,18,19,,,,,,,,,,,8,148,1462,1002,12,,,,,,,,,,
