SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,CSF1PO,9,10,11,12,,,,,,,,,19,388,186,827,,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D10S1248,12,13,14,15,17,,,,,,,,372,3527,2070,1203,7,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D12S391,17,18,19,20,21,22,24,27,,,,,84,1150,33,643,260,26,114,17,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D13S317,9,10,11,12,17,,,,,,,,99,817,154,1758,4,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D16S539,9,10,11,12,13,13.3,,,,,,,472,22,325,60,640,10,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D18S51,12.3,13,15,16,17,19,20,23,,,,,15,106,332,26,266,75,807,12,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D19S433,9,10.2,11,12,13,13.2,14,14.2,16,19.2,,,3,10,163,49,1074,63,1858,809,7,9,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.1,20.3,21,49,756,76,1328,556,16,91,13,1275,30,15,11
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D21S11,27,28,28.3,29,30,31.2,34.1,,,,,,9,571,25,250,1723,55,22,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D22S1045,10,11,12,13,14,15,16,19,,,,,146,934,87,33,1536,2347,118,39,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D2S1338,15,16,18,19,28,,,,,,,,23,779,43,823,18,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D2S441,9,10,12,13,14,16,,,,,,,6,165,389,213,2946,9,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D3S1358,13,14,15,15.2,16,17,19,,,,,,14,164,438,9,1422,2629,16,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D5S818,10,11,12,13,15,18,,,,,,,41,726,747,1684,13,9,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D7S820,6,7,8,9,9.2,10,11,12,,,,,14,11,387,966,11,16,393,467,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,D8S1179,10,11,12,13,13.3,14,15,,,,,,936,72,1696,1031,27,283,1234,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,FGA,21,21.2,22,22.2,24,25,26,27,28,31,34.2,46.2,69,30,1102,304,63,453,148,12,175,7,6,8
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,SE33,11,14,15,16,19,19.2,20,20.2,21,28,36.2,,7,19,322,490,135,50,48,322,234,14,16,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,TH01,6,7,8,9.3,10.3,,,,,,,,707,1707,153,504,9,,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,TPOX,7,8,9,10,11,12,,,,,,,12,567,12,230,334,36,,,,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196-18C09-24A11-11B09-35F04,vWA,16,17,18,19,22,,,,,,,,69,656,1154,439,6,,,,,,,
