SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,CSF1PO,8,9,10,11,12,,,,,,,,,,,7,12,206,528,85,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D10S1248,12,13,14,15,16,17,,,,,,,,,,60,1032,1697,675,91,1019,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D12S391,17,18,20,21,22,,,,,,,,,,,178,1007,136,60,68,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D13S317,6,8,11,12,13,13.3,14,,,,,,,,,7,343,110,2267,307,7,17,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D16S539,10,11,11.3,12,12.1,12.2,,,,,,,,,,136,287,6,920,5,8,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D18S51,12,13,14,15,16,17,18,20,,,,,,,,300,653,159,135,218,46,570,5,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,6,38,570,145,109,1682,39,261,501,103,13,13,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D1S1656,11,12,13,14,15,16,17,17.3,20.3,,,,,,,68,1067,77,461,19,234,7,357,9,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D21S11,26,27,28,29,29.2,29.3,30,31,32,32.2,33.3,34.2,39,,,7,85,202,11,8,20,156,587,85,478,12,8,14,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,93,879,167,1475,190,381,770,57,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D2S1338,10,15,16,18,19,22,23,24,25,,,,,,,11,20,174,26,447,19,148,128,1226,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D2S441,9,10,10.3,11,11.3,12,13,14,,,,,,,,8,55,27,1215,1074,187,62,1449,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D3S1358,10,13,14,15,16,17,19,,,,,,,,,3,142,1864,1313,140,328,5,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D5S818,8,10,11,12,13,15,,,,,,,,,,13,125,2252,421,158,7,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,7,114,561,152,26,7,651,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,D8S1179,5,10,11,13,14,15,18,,,,,,,,,17,141,1437,678,1052,375,12,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,FGA,13,16.1,17,18,19.2,20,21,22,23,24,25,26,29.2,33.2,41.2,2,6,5,8,3,28,378,174,99,193,958,281,4,3,7
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,SE33,12.2,16,18,20,22,27.2,28.2,29,30.2,32,33.2,35.2,,,,14,75,314,69,8,46,562,18,12,9,5,9,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,TH01,5,6,7,8,9,9.3,10,,,,,,,,,23,503,985,24,1346,212,6,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,TPOX,4,6,8,11,12,,,,,,,,,,,6,4,629,170,6,,,,,,,,,,
c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,vWA,13,15,16,17,18,20,22,,,,,,,,,84,41,1334,5,65,293,8,,,,,,,,
