SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,CSF1PO,9,9.1,10,11,12,,,,,,,,,,,,,,43,5,791,385,859,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,13,27,689,4440,1704,1952,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D12S391,14,16,17,18,18.3,19,24,,,,,,,,,,,,11,30,114,361,61,1774,313,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D13S317,10,11,12,13,13.3,,,,,,,,,,,,,,127,2823,998,220,12,,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,16,407,694,39,489,687,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D18S51,9,11,12,13,13.3,14,15,16,17,18,19,20,26,,,,,,11,26,358,35,15,508,24,429,154,223,206,464,10,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,43,252,839,75,99,1600,2083,196,162,102,1124,40,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,,84,1474,643,1003,414,41,457,199,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D21S11,27,28,29.3,30,30.2,31.2,32.2,34,35,37,,,,,,,,,95,1297,13,589,23,634,22,17,119,19,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,75,1939,49,793,2996,988,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,,69,629,125,937,285,22,418,136,1932,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,,,46,911,3056,1142,85,1691,7,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,20,315,4817,383,1070,40,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,21,340,567,4353,1139,7,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D7S820,8,9,9.3,10,11,11.3,12,,,,,,,,,,,,362,1209,6,125,272,10,695,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,D8S1179,8,9,10,11,12,13,14,15,19,,,,,,,,,,9,110,1593,1669,1862,800,78,981,18,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,FGA,13,16.2,18.2,19,19.2,20,21,22,23,23.1,24,24.3,26.1,27,41.2,47.2,48.2,49.2,7,9,27,17,572,212,235,10,429,7,2978,6,11,10,10,13,5,8
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,SE33,6,14,14.2,15,17.2,18,19,25.2,26.2,27,27.2,28.2,29,29.2,30,30.2,,,12,12,14,55,19,256,807,50,279,11,38,528,72,523,447,14,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,12,534,2833,31,191,1876,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,TPOX,6,7,8,10,11,12,,,,,,,,,,,,,33,1,68,49,1239,264,,,,,,,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,vWA,15,16,17,18,19,,,,,,,,,,,,,,206,1145,1361,384,12,,,,,,,,,,,,,
