SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,CSF1PO,7,9,11,11.1,12,12.1,13,,,,10,47,10,6,73,10,99,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D10S1248,10,12,13,14,15,16,,,,,15,36,297,123,339,342,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D12S391,15,17,18,19,21,,,,,,53,75,15,12,42,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D13S317,10,11,12,,,,,,,,3,174,55,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D16S539,11,12,13,13.3,,,,,,,108,135,107,8,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D18S51,14,14.2,16,17.3,18.1,20,,,,,87,13,186,10,10,16,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D19S433,8,9.2,10,11,11.2,12,12.2,14,15,16,8,10,21,137,10,130,144,231,79,103
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D1S1656,14,15,16,,,,,,,,48,114,88,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D21S11,24.2,28,29,31.2,32.2,33.2,37.2,,,,19,92,267,79,72,33,14,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D22S1045,11,12,14,15,16,17,20,,,,141,195,22,293,11,220,14,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D2S1338,11,16,17,21,22,23,24,,,,9,8,51,12,75,36,96,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D2S441,8,9.1,10,11,12,13,14,,,,6,10,385,190,6,70,68,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D3S1358,14,15,16,17,18,19,,,,,11,117,87,411,256,5,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D5S818,9,10,11,12,13,,,,,,26,165,230,159,10,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D7S820,8,10,11,12,12.1,13.1,,,,,446,15,283,100,8,12,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D8S1179,7,9,10,11,12,13,14,15,16,19,7,8,78,41,81,333,6,145,51,9
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,FGA,18,19,21,22,23,24,26,29,45.2,47.2,7,90,163,115,10,69,7,6,9,7
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,SE33,18,19,26.2,33.2,34.2,35,,,,,75,127,41,10,10,8,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,TH01,6,7,8,8.3,9,10,,,,,112,325,7,7,19,5,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,TPOX,6,7,8,9,10,11,,,,,2,24,23,2,13,128,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,vWA,12,14,15,17,18,19,,,,,5,26,271,24,103,31,,,,
