SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,CSF1PO,8,10,11,12,,,,,,,,,,,,,,,32,603,865,1415,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,518,5098,1931,3143,12,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D12S391,13,16,17,18,19,20,20.1,21,22,23,24,,,,,,,,14,17,198,1453,82,1025,14,1147,23,19,144,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D13S317,7.1,9,10,11,12,14,,,,,,,,,,,,,3,50,1131,451,3547,23,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,10,46,762,30,667,330,1888,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D18S51,9.2,11.2,12,13,14,15,16,17,19,20,28,,,,,,,,13,17,80,920,79,797,57,818,49,843,15,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D19S433,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,21,383,216,3553,106,4397,1234,20,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D1S1656,10,11,12,13,13.3,14,15,15.3,16,16.3,20,,,,,,,,81,1335,400,1350,11,1069,145,65,11,788,15,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D21S11,27,28,29,30,31.2,32.1,32.2,35,35.2,,,,,,,,,,89,1407,228,2550,49,11,15,13,6,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,15,475,1837,296,132,1897,3280,219,20,71,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D2S1338,11,12,15,16,18,19,20,24,25,26,,,,,,,,,14,12,168,3474,464,3076,337,6,75,10,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,235,39,490,358,8038,11,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D3S1358,8,12,13,14,15,16,17,19,20.1,,,,,,,,,,6,12,19,13,351,1992,4638,15,13,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D5S818,11,12,13,14,15,,,,,,,,,,,,,,1469,1692,3177,17,12,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D7S820,7,8,8.2,9,9.3,10,11,12,,,,,,,,,,,38,978,7,946,8,34,754,628,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,149,2196,136,2015,2350,372,2654,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,FGA,21,21.2,22,22.2,24,25,26,27,28,28.2,47.2,,,,,,,,208,124,3009,1616,67,875,182,14,173,7,12,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,SE33,7,10,11.2,14,15,16,17.2,18,19,19.2,20,20.2,21,22.2,24,29,33,38,21,13,13,46,794,514,30,113,146,81,207,1012,1067,12,7,41,9,7
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,TH01,4,5,6,6.3,7,8,9,9.3,13,,,,,,,,,,5,49,2500,5,2420,695,7,1958,8,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,TPOX,7,8,9,10,11,12,13,15,,,,,,,,,,,38,1335,28,754,530,72,22,6,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,vWA,15,16,17,18,19,20,,,,,,,,,,,,,18,197,1469,1969,618,8,,,,,,,,,,,,
