SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,CSF1PO,8,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,17,756,5,1875,463,29,494,6,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,191,3492,4633,476,7007,3360,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D12S391,15,16,17,17.3,18,20.3,22,23,24,25,27,,,,,,,,,,,18,169,3230,10,662,9,71,1318,1057,318,15,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,133,2795,3185,1251,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,11,166,435,1308,451,878,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D18S51,11,12,13,14,14.2,16,17,19,20,,,,,,,,,,,,,20,195,628,457,8,201,95,17,200,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,,,,,,,121,2014,3288,1512,1411,1013,15,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D1S1656,9,10,11,12,13,14,15,19.3,,,,,,,,,,,,,,22,107,1078,1293,787,1693,4157,8,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D21S11,24,25.3,27,28,29,30.2,31.2,32,32.2,33.2,35.1,,,,,,,,,,,20,15,61,1234,2345,111,1811,15,3259,1372,13,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,62,617,366,2297,1363,926,47,467,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D2S1338,16,17,21,22,23,24,25,,,,,,,,,,,,,,,73,1374,367,311,1038,1049,87,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,233,4312,8536,37,174,2368,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,188,2277,536,3850,6240,3868,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912-21G02-18D06-124A02-52G07,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,,,192,2648,2093,2232,419,18,,,,,,,,,,,,,,,
