SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,CSF1PO,9,10,11,12,,,,,,,,,,,,,,31,577,1145,880,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,10,92,1149,1361,666,82,867,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D12S391,15,16,17,17.3,18,19,20,22,,,,,,,,,,20,9,286,8,2043,19,352,280,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D13S317,7,8,11,12,,,,,,,,,,,,,,7,362,171,3924,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D16S539,9,10,11,12,16,,,,,,,,,,,,,26,551,563,1546,6,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D18S51,10,12,13,14,15,16,17,18,18.1,19,25,,,,,,,14,347,1406,275,130,249,184,379,10,9,14,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D19S433,6.2,7,9,10,11,12,13,13.2,14,14.2,15,,,,,,,8,7,43,419,46,59,831,16,130,205,150,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,19,19.3,,,,,,,138,1806,143,417,42,175,34,334,7,8,7,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D21S11,27,28,29,30,31,31.2,32,32.2,33.1,38.2,,,,,,,,290,880,15,146,691,90,306,1203,12,13,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,66,1220,8,124,1014,234,354,626,44,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D2S1338,15,16,17,18,19,21,23,24,24.2,25,28,,,,,,,33,383,20,61,682,13,86,308,11,3054,10,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D2S441,10.3,11,11.3,12,13,14,16,,,,,,,,,,,60,454,565,322,45,1095,11,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D3S1358,10,13,14,15,16,17,,,,,,,,,,,,4,102,1084,1163,183,60,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D5S818,10,11,12,13,14,19,,,,,,,,,,,,172,3335,471,273,8,11,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D7S820,6.3,7,8,9,9.2,10,11,12,14,,,,,,,,,12,12,291,1688,3,898,43,715,20,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,68,1295,11,402,1843,237,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,FGA,12.2,13,14,20,21,22,23,24,25,25.1,26,30.2,43.2,46.2,47.2,,,4,12,12,29,542,168,113,234,913,5,1022,3,21,5,5,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,SE33,6,11.2,13.2,16,17,17.1,18,18.1,19,20,21.1,26,27.2,28.2,34,36,36.2,39,11,81,64,173,32,2522,287,15,178,12,24,115,1408,11,3,9
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,TH01,5,6,7,7.3,8,9,9.3,10.3,,,,,,,,,,6,250,1049,3,38,1221,209,4,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,TPOX,6,7,8,10,11,,,,,,,,,,,,,11,26,1347,165,504,,,,,,,,,,,,
c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,vWA,12,13,15,16,17,18,19,20,24,,,,,,,,,8,174,62,1256,16,173,25,420,7,,,,,,,,
