SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,CSF1PO,10,11,12,,,,,,,,38,2,91,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D10S1248,7,12,13,14,15,,,,,,10,116,194,146,80,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D12S391,17,19,22,,,,,,,,173,15,32,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D13S317,8.1,9,11,12,13,17,,,,,15,12,98,173,38,7,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D16S539,9,10,11,12,13,,,,,,21,100,102,21,82,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D18S51,17,17.3,18,19,,,,,,,25,4,54,159,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D19S433,10,11,13,13.2,14,14.2,15.2,,,,6,161,66,55,123,92,5,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D1S1656,10,11,13,14,15,16.3,20.3,,,,12,42,62,152,84,4,7,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D21S11,24.3,26.2,27,27.2,28,29,30,31,31.2,35.1,16,6,171,11,64,242,41,60,51,12
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D22S1045,10,11,12,13,14,15,,,,,40,121,128,7,32,360,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D2S1338,10,19,22,23,25,,,,,,4,112,91,77,57,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D2S441,10,11,12,,,,,,,,16,586,267,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D3S1358,14,15,16,17,,,,,,,13,168,236,77,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D5S818,10,10.1,11,12,13,,,,,,8,14,32,60,168,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D7S820,9,11,11.3,,,,,,,,19,205,7,,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,D8S1179,6,12,13,14,18,,,,,,10,135,199,249,14,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,FGA,20,21,22,25,26,27,28,41.2,,,34,29,33,4,8,30,55,4,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,SE33,14,15.2,17,20,36.2,,,,,,101,7,89,9,6,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,TH01,7,8,8.3,9,9.3,,,,,,49,195,1,72,90,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,TPOX,7,8,11,12,,,,,,,3,95,6,30,,,,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,vWA,15,16,17,18,19,21,,,,,19,8,89,84,35,6,,,,
