SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,35,709,2564,310,25,426,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,7,97,1647,2324,154,2028,1174,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D12S391,16,17,18,22,23,24,25,26,,,,,,,,,,,230,2545,874,73,789,449,167,12,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D13S317,8,10,11,12,13,,,,,,,,,,,,,,7,76,2978,3585,1050,,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,11,278,1113,1927,690,1202,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D18S51,11,12,13,14,15,16,17,19,20,22.2,24,26,,,,,,,89,1437,658,851,101,2017,954,90,1210,16,18,11,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D19S433,6.2,10,11,12,13,14,14.2,15,,,,,,,,,,,12,42,752,969,514,678,4,828,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D1S1656,10,11,12,13,14,15,17.3,18.3,,,,,,,,,,,97,1460,1483,384,2127,3804,23,13,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D21S11,27,28,29,30.2,31.2,32.2,33.2,33.3,,,,,,,,,,,78,1166,1394,107,1611,2399,1554,12,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,,,,7,97,930,24,338,2691,979,763,90,828,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S1338,16,17,20,21,22,23,24,25,29,,,,,,,,,,207,3592,112,2038,833,1644,1902,329,10,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,60,1780,1982,13,20,690,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,,14,89,1029,126,540,1469,1743,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,12,193,3250,1252,1784,326,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D7S820,7,8,8.1,9,10,11,12,13,15,,,,,,,,,,60,2323,5,1403,416,146,2208,23,9,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,23,179,2800,101,1612,1220,675,1803,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,FGA,18,19,22,23,23.2,24,26,26.1,27,31.2,44.2,45.2,49.2,,,,,,124,1628,96,1513,9,1587,13,7,172,7,14,12,7,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,SE33,6,12,12.2,13.2,14.2,15.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,29.2,31,34,32,14,12,68,766,43,122,1641,23,208,109,1341,88,1012,898,162,6,9
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TH01,4,5,6,7,8,9,,,,,,,,,,,,,12,23,1353,1025,1560,1315,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,31,819,127,96,678,2446,,,,,,,,,,,,
c29-c48-c49-c50-39d4I35-33d4I15-38d4I22-44d4I15-025-003125-0125-025-40864-10147-40598-40779,vWA,14,15,16,17,18,19,,,,,,,,,,,,,66,687,186,1618,1291,541,,,,,,,,,,,,
