SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,CSF1PO,6,7.3,9,10,11,12,,,,,,,,,,,,,,,8,27,37,995,3806,4950,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,24,615,4558,6331,568,,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D12S391,15,16,17,18,18.1,18.3,19,20,21,23,24,26,,,,,,,,,24,19,427,1092,5,234,6777,20,39,79,1125,7,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,,,5,19,625,11613,2470,571,,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,150,3043,315,58,1140,2805,359,5,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D18S51,9.2,11,12,13,13.2,14,15,16,17,17.3,18,18.1,19,20,26,,,,,,8,101,1639,200,21,3612,30,601,773,7,326,12,4995,203,10,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D19S433,6.2,10,11,11.2,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,,7,48,707,6,249,224,3661,2725,16,177,60,61,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D1S1656,8,10,11,12,13,14,16,16.3,17.3,18.3,20,,,,,,,,,,9,35,573,1339,3935,321,65,308,3683,789,9,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D21S11,27,28,29,30,30.2,31,31.2,32.2,34,35,35.2,,,,,,,,,,303,4456,579,833,303,177,3844,34,32,439,10,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,408,4269,32,336,670,1369,3415,,,,,,,,,,,,,
c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164-09A06-07F01-09B01-08B06,D2S1338,11,13,16,17,18,19,20,21,22,23,24,25,28,,,,,,,,9,16,262,3663,334,3964,549,21,378,295,33,613,12,,,,,,,
