SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,CSF1PO,9,10,11,13,,,,,,,,,,,,279,677,39,166,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D10S1248,12,13,14,15,16,,,,,,,,,,,321,695,19,588,137,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D12S391,16,17,18,22,23,24,25,,,,,,,,,43,570,211,26,326,262,120,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D13S317,10,11,12,13,,,,,,,,,,,,69,1105,1108,267,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D16S539,6,9,10,11,12,13,,,,,,,,,,8,119,243,187,197,532,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D18S51,11,12,13,14,15,16,17,17.2,19,20,,,,,,13,319,288,216,11,186,161,15,21,182,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D19S433,7,9,10,11,12,13,14,15,15.2,,,,,,,5,4,14,187,377,208,173,91,6,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D1S1656,10,11,12,13,14,15,17.3,,,,,,,,,12,98,380,90,481,714,14,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D21S11,24.2,25.3,27,28,29,29.2,31.2,32.2,33,33.2,38.2,,,,,17,14,33,375,72,10,133,493,21,404,17,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D22S1045,10,11,14,15,16,17,19,,,,,,,,,11,465,156,712,134,135,252,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D2S1338,16,17,20,21,22,23,,,,,,,,,,28,723,20,214,274,242,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D2S441,9,10,11,13,14,,,,,,,,,,,44,659,564,7,107,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D3S1358,14,15,16,17,17.1,18,20,,,,,,,,,198,118,284,213,7,401,11,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D5S818,6,10,10.1,11,12,13,14,,,,,,,,,13,30,9,735,501,838,44,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D7S820,7,7.1,8,9,10,11,12,15,,,,,,,,15,6,137,541,135,25,1030,11,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,D8S1179,5,9,10,10.2,11,12,13,14,15,,,,,,,12,26,492,12,29,638,274,162,778,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,FGA,13,16.2,19,23,24,26.2,27,41.2,,,,,,,,11,6,81,310,194,7,51,6,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,SE33,10,13.2,14.2,17,18,20.2,21.2,23,25.2,26.2,27,29.2,33.2,34,35,5,41,386,16,450,15,188,9,296,236,6,140,10,8,4
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,TH01,6,7,8,9,,,,,,,,,,,,368,287,193,451,,,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,TPOX,7,8,9,10,11,15,,,,,,,,,,70,83,98,303,830,6,,,,,,,,,
c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,vWA,11,13,15,16,17,18,19,,,,,,,,,5,8,106,61,581,717,185,,,,,,,,
