SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,CSF1PO,8,9,9.1,10,11,,,,,,,,,,8,88,2,155,78,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D10S1248,11,12,13,14,15,16,,,,,,,,,15,318,573,44,982,488,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D12S391,17,18,22,23,24,,,,,,,,,,471,170,24,113,116,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D13S317,7,8,10,11,12,13,13.3,,,,,,,,6,6,13,562,660,171,4,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D16S539,8,9,10,11,12,13,,,,,,,,,5,34,88,52,78,178,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D18S51,6,7,11,12,13,14,16,17,17.3,20,,,,,13,11,9,69,119,55,66,94,10,32,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D19S433,6.2,10,10.2,11,12,13,14,15,19.2,,,,,,5,13,4,199,843,180,692,503,4,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D1S1656,11,12,13,14,15,,,,,,,,,,134,169,23,128,274,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D21S11,25.3,28,29,30.2,31.2,32.2,33.2,35,36.2,39,,,,,7,33,161,3,69,54,46,12,7,8,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D22S1045,10,11,14,15,16,17,18,19,,,,,,,23,244,75,504,517,374,39,358,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D2S1338,13,17,21,22,23,24,25,,,,,,,,11,334,120,89,42,52,24,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D2S441,9,10,11,13,14,,,,,,,,,,20,686,955,18,413,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D3S1358,13,14,15,16,17,18,20.1,21,,,,,,,13,304,100,361,854,688,5,4,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D5S818,11,12,13,14,19,,,,,,,,,,519,260,312,92,4,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D7S820,8,8.1,9,10,11.3,12,,,,,,,,,380,11,44,84,6,167,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,D8S1179,10,11,12,13,14,15,16,20,,,,,,,493,36,470,278,164,356,4,9,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,FGA,17,18,19,19.2,22,23,24,27,31.2,46.2,,,,,2,9,327,4,33,400,352,47,4,4,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,SE33,11.2,12.2,14.2,15.3,18,20,20.2,21.2,24,25.2,29.2,35.2,36.2,37,8,9,127,6,26,10,24,164,8,72,8,7,8,14
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,TH01,5,5.3,6,7,8,9,12,13,,,,,,,8,3,614,137,326,704,5,5,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,TPOX,7,7.3,8,10,11,,,,,,,,,,71,3,10,77,196,,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,vWA,15,16,17,18,19,25,,,,,,,,,16,37,268,140,133,4,,,,,,,,
