SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,CSF1PO,10,11,12,13,16,,,,,,,,,,,377,1077,1380,9,4,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D10S1248,11,12,13,14,15,,,,,,,,,,,23,389,3543,4499,360,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D12S391,14,17,17.3,18,18.3,19,23,24,,,,,,,,15,107,11,475,201,3899,36,611,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D13S317,10,11,12,13,,,,,,,,,,,,205,4303,857,266,,,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D16S539,7,8,9,10,11,11.3,12,12.2,13,,,,,,,34,1364,195,19,498,5,1850,10,69,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D18S51,6,10,11,12,13,14,15,16,17,18,18.1,19,20,24,,16,10,15,306,82,1925,15,101,43,105,7,1430,398,17,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D19S433,6,9,10,11,12,12.1,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,5,5,67,1265,227,4,266,5795,4722,41,19,619,29,489,38
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D1S1656,9,11,12,13,14,16.3,17.3,18,18.3,,,,,,,21,169,768,2413,318,157,1677,23,272,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D21S11,26,27,28,29,30,30.2,31,31.2,34,35,35.2,36.1,37,,,101,171,2584,222,402,109,102,2076,14,203,11,18,18,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D22S1045,10,11,14,15,16,17,18,,,,,,,,,64,4069,13,488,590,1293,3485,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,158,3875,326,3768,238,17,182,22,39,598,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D2S441,9,10,11,12,13,14,15,,,,,,,,,58,1009,6162,4712,14,511,22,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D3S1358,11,13,14,15,16,17,18,,,,,,,,,16,23,562,8763,493,344,539,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D5S818,9,10,11,11.1,12,13,,,,,,,,,,33,26,796,8,3638,3449,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D7S820,6,7,8,9,11,12,12.3,,,,,,,,,12,38,1925,2427,376,298,6,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,D8S1179,5,9,10,10.2,11,12,13,14,15,,,,,,,19,25,575,11,5828,5968,429,969,145,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,FGA,15,18.2,19,19.2,20,21,22,23,24,25,26,27,28,42.2,,5,30,25,417,385,635,79,1288,7489,29,9,9,82,4,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,SE33,15.2,17,18,19,25.2,26,26.2,27.2,28.2,29,29.2,30,38,,,47,22,128,187,19,34,133,117,1934,113,59,1481,7,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,,7,475,4506,120,945,6510,9,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,TPOX,6,7,8,10,11,12,,,,,,,,,,120,5,81,30,1912,1593,,,,,,,,,
c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,vWA,12,15,16,17,18,,,,,,,,,,,9,8,593,1989,1217,,,,,,,,,,
