SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,,,9,48,1080,1915,394,72,1236,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,11,120,1348,1933,220,2158,1643,13,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,91,2633,826,62,1034,738,70,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D13S317,10,11,12,13,,,,,,,,,,,,,,,182,3443,4811,631,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,7,133,554,1279,657,1446,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D18S51,11,12,12.3,13,14,15,16,17,19,20,23,23.2,27,,,,,,54,1132,9,620,987,74,1541,1673,75,1023,14,11,11,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,26,683,1200,695,839,733,,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,130,1469,1499,347,1225,2871,10,,,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D21S11,25,27,28,28.2,29,30.2,31.1,31.2,32.2,33.1,33.2,36.2,38,,,,,,7,74,995,3,1089,60,12,1229,1473,14,879,3,9,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,20,714,46,510,2207,778,780,33,898,,,,,,,,,
c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,D2S1338,11,15,16,17,20,21,22,23,24,,,,,,,,,,13,6,138,2120,112,1767,1037,761,632,,,,,,,,,
