SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,CSF1PO,6,10,11,12,14,,,,,,,,,,,,,,,,56,542,3616,3389,10,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,107,1334,9547,8660,1344,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D12S391,14,15,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,,15,26,26,482,22,808,238,8533,82,903,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D13S317,10,11,12,13,13.3,,,,,,,,,,,,,,,,597,12839,1866,390,8,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,,,,186,3050,362,74,1217,3647,484,40,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D18S51,6,8,10.2,12,12.3,13,14,15,16,17,18,19,20,24,,,,,,,13,15,25,712,12,531,5702,34,380,410,330,4026,457,15,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D19S433,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18,,,,,,,52,1176,8,330,261,6641,4597,69,17,1038,34,645,54,8,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D1S1656,9,10,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,,,,16,31,865,1448,6055,671,18,18,328,5331,339,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D21S11,27,28,29,30,30.2,31,31.2,34,35,38,,,,,,,,,,,287,4314,415,541,288,285,4319,40,351,13,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,288,6628,12,12,84,672,1178,3269,5861,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S1338,12,16,17,18,18.3,19,20,21,22,23,24,25,28,,,,,,,,5,584,7225,688,16,6855,285,45,580,537,53,679,14,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,81,3293,7779,4518,47,36,687,40,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D3S1358,14,15,15.2,16,17,17.2,18,,,,,,,,,,,,,,953,12785,11,826,798,13,682,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,64,1433,7699,6117,39,,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,111,5494,4926,20,1115,469,,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D8S1179,5,7,9,10,11,12,13,14,15,15.3,,,,,,,,,,,22,16,43,1094,7754,7496,949,406,435,5,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,FGA,16,18.2,19,19.2,20,21,22,23,24,29,29.2,46.2,47.2,,,,,,,,10,17,58,386,952,1305,38,903,7706,5,10,8,27,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,SE33,6.3,9,14.2,16.2,17,17.2,18,19,22.2,24,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30,8,86,8,27,80,178,591,498,8,6,49,14,37,166,777,401,5449,434,278,5220
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,24,595,3852,173,1911,5802,7,,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,TPOX,6,7,8,9,10,11,12,16,,,,,,,,,,,,,332,27,504,16,117,4482,2963,10,,,,,,,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,vWA,15,16,17,18,22,,,,,,,,,,,,,,,,62,1627,4655,3593,9,,,,,,,,,,,,,,,
