SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,7,7,161,428,104,15,278,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,55,1001,1486,87,1329,830,9,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D12S391,13,16,17,18,19.3,22,23,24,25,,,,,,,,,13,36,648,276,9,29,346,309,148,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D13S317,10,11,12,13,15,,,,,,,,,,,,,10,530,539,163,14,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D16S539,9,10,11,12,13,,,,,,,,,,,,,76,24,313,205,197,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D18S51,10,12,13,16,17,18,19,19.2,20,23.2,,,,,,,,13,77,119,84,22,11,2,12,21,14,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D19S433,9.2,10,11,12,13,14,14.2,15,19.2,,,,,,,,,3,39,527,1001,469,301,3,336,6,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D1S1656,10,11,12,13,13.3,14,15,19,,,,,,,,,,29,260,241,72,4,314,1331,13,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D21S11,24.3,27.1,28,29,30.2,31.2,32.2,33.2,35.2,,,,,,,,,12,10,310,850,22,533,759,374,6,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,389,46,227,251,381,22,350,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D2S1338,16,17,20,21,22,23,24,,,,,,,,,,,14,59,10,27,121,356,87,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D2S441,9,10,11,13,14,16,,,,,,,,,,,,71,1358,2835,33,673,15,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,44,628,197,770,1623,859,7,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D5S818,10,11,12,13,14,,,,,,,,,,,,,30,433,460,521,25,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D7S820,8.3,10.1,12,15,,,,,,,,,,,,,,10,10,224,11,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,D8S1179,4,8,9,10,11,12,13,14,15,19,,,,,,,,8,13,26,551,27,443,381,259,1082,17,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,FGA,16.1,18,19,19.2,22,23,24,28,31,32,,,,,,,,4,13,450,3,33,351,137,5,3,8,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,SE33,9,13.2,14.2,16.2,17,18,19.3,20.2,21.2,24,24.2,25,25.2,26.2,27.2,29.2,32,6,45,414,8,62,474,8,30,206,5,18,5,195,254,8,157,16
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,TH01,5,6,7,8,9,,,,,,,,,,,,,31,1497,641,349,1058,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,TPOX,6,7,10,11,,,,,,,,,,,,,,5,61,111,326,,,,,,,,,,,,,
c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,vWA,10,14,15,16,17,18,19,23,,,,,,,,,,5,21,286,92,773,596,392,6,,,,,,,,,
