SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,25,1009,4114,5924,13,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,45,1383,5545,8214,556,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D12S391,15,16,17,17.3,18,18.3,19,20,23,24,,,,,,,,,,25,104,647,74,1612,889,11663,21,78,1259,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D13S317,10,11,12,13,,,,,,,,,,,,,,,,846,16101,2246,596,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D16S539,7,8,9,10,11,12,13,13.3,15,,,,,,,,,,,204,3510,563,113,2155,4699,450,5,7,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D18S51,11,11.2,12,13,14,15,16,16.2,17,18,19,20,,,,,,,,101,58,1526,487,7488,51,1133,7,862,479,5810,430,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,,37,691,293,258,4288,3312,38,298,41,501,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D1S1656,10,11,12,13,14,16.3,17,17.3,18.3,21,,,,,,,,,,41,515,1772,5515,903,382,71,4138,579,10,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D21S11,25.3,27,28,29,30,30.2,31,31.2,32.2,34,35,36.1,37,,,,,,,17,388,5954,360,568,276,685,3946,30,16,101,34,29,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,349,4946,39,688,464,1978,5013,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S1338,10,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,9,8,261,3951,363,5540,791,66,504,217,62,876,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,53,1202,6105,4701,22,490,37,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,35,15,27,832,10851,588,536,686,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D5S818,10,11,12,13,,,,,,,,,,,,,,,,29,1404,6998,7748,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,375,5974,6381,74,2254,820,57,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,D8S1179,5,9,10,11,12,13,14,15,18,,,,,,,,,,,31,64,1251,5520,8015,1007,1305,639,10,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,FGA,18.2,19,19.2,20,21,22,23,24,25,28,32,43.2,49.2,,,,,,,40,22,448,419,806,41,1112,9403,16,16,3,52,4,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,SE33,6,8,12,12.2,13.2,15,17,18,19,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,32,72,6,23,23,200,26,200,2780,655,31,124,180,1389,480,7136,617,675,6084,9
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,,,,,7,508,3706,46,720,3296,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,TPOX,4,6,8,10,11,12,,,,,,,,,,,,,,8,250,369,66,4987,3397,,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556,vWA,13,15,16,17,18,25,,,,,,,,,,,,,,19,53,1310,5201,4534,18,,,,,,,,,,,,,
