SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,CSF1PO,8,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,17,756,5,1875,463,29,494,6,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,191,3542,4589,476,7001,3360,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D12S391,15,16,17,17.3,18,20.3,22,23,24,25,27,,,,,,,,,,,18,169,3223,10,662,9,71,1318,1064,318,15,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,147,2907,3334,994,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,27,207,435,1308,448,837,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D18S51,11,12,13,14,14.2,16,17,19,20,,,,,,,,,,,,,20,208,655,427,8,191,95,17,200,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,,,,,,,121,2014,3288,1512,1411,1013,15,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D1S1656,9,10,11,12,13,14,15,19.3,,,,,,,,,,,,,,22,76,794,1288,818,1982,4165,8,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D21S11,24,25.3,27,28,29,30.2,31.2,32,32.2,33.2,35.1,,,,,,,,,,,20,15,61,1234,2345,111,1811,15,3259,1372,13,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,52,515,366,2297,1411,926,57,569,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D2S1338,16,17,21,22,23,24,25,,,,,,,,,,,,,,,73,1374,367,303,969,1126,87,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,256,4312,8582,37,143,2368,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,203,2221,499,3903,6251,3897,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,,,187,2653,2093,2232,419,18,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D7S820,8,9,11,12,14,,,,,,,,,,,,,,,,,441,129,39,862,10,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,D8S1179,5,9,10,11,12,13,14,15,18,,,,,,,,,,,,,34,131,2418,118,1564,1530,1123,2988,9,,,,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,FGA,12.2,18,19,22,23,24,24.1,25.1,27,28.2,30,46.2,,,,,,,,,,6,55,566,69,943,773,6,4,118,5,9,12,,,,,,,,,
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,SE33,6,7,11,12.2,13.2,14.2,15,17,18,19,20,20.2,21.2,23.2,24.2,25.2,26,26.2,28.2,29.2,32.2,14,10,15,22,116,1228,10,118,1354,16,219,55,589,12,108,1196,21,1001,18,170,12
c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,80,3390,2185,1668,2886,,,,,,,,,,,,,,,,
