SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,CSF1PO,10,10.1,11,12,16,,,,,,,,,,,,,,,,,,173,8,646,805,7,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,16,29,408,2459,3283,303,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D12S391,15,17,18,18.3,19,24,27,,,,,,,,,,,,,,,,22,139,197,141,1711,135,13,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,163,3052,681,126,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D16S539,8,9,11,12,13,,,,,,,,,,,,,,,,,,595,66,247,1140,36,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D18S51,9.2,11,12,13,13.2,14,15,16,16.2,17,18,19,20,21,24,27,,,,,,,45,17,255,74,10,1098,19,453,10,14,106,982,91,24,20,19,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D19S433,9.2,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,,6,36,788,13,310,297,4548,4503,24,375,47,368,5,6,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D1S1656,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,,,13,88,193,1437,83,84,1195,446,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D21S11,25.2,27,28,29,30,30.2,31,31.2,32,39,,,,,,,,,,,,,10,65,1509,150,9,94,132,1231,16,16,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,15,53,2513,30,31,334,334,928,2673,17,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D2S1338,16,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,68,1410,124,1760,172,11,102,128,407,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,22,752,5156,3938,19,359,29,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,,,21,452,6622,230,272,422,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D5S818,7,8,10,11,12,13,,,,,,,,,,,,,,,,,15,8,12,596,2090,2354,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,38,1013,1115,13,340,62,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,26,17,478,3567,3596,227,307,324,20,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,FGA,16,18,18.2,19.2,20,21,23,24,26,30.2,44.2,,,,,,,,,,,,7,9,44,398,29,318,611,6044,14,7,14,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,SE33,5,6.3,7,10,10.2,12,13,14.2,16.2,17.2,18,19,21.2,24,25,25.2,26.2,27.2,28.2,29,29.2,30,17,9,7,9,7,19,10,27,13,11,292,75,12,12,9,18,373,49,862,49,75,575
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,320,3161,82,847,3311,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,TPOX,5,6,7,8,11,12,,,,,,,,,,,,,,,,,3,60,4,64,953,659,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,vWA,13,15,16,17,18,,,,,,,,,,,,,,,,,,9,10,578,1218,1067,,,,,,,,,,,,,,,,,
