SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,CSF1PO,7,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,16,16,189,142,3087,2642,5586,12,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D10S1248,9,10,11,12,13,14,15,,,,,,,,,,,,,,,11,15,40,1205,8365,4460,3718,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D12S391,13,16,17,18,19,20,21,22,24,,,,,,,,,,,,,16,14,776,6594,21,3154,1992,274,108,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,,,,27,601,4054,1064,11543,60,,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,5,110,3218,150,2445,654,5727,,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D18S51,9.2,10,11,12,13,14,15,16,17,18,19,20,21,26,,,,,,,,29,8,33,752,4341,205,3952,243,3722,42,385,3754,118,8,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D19S433,6.2,8,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,,2,5,10,222,112,2585,168,5062,2553,3,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,,,,,,,,,190,4006,496,3403,3719,485,187,9,3739,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D21S11,24,26.2,27,28,29,30,31.2,32.2,,,,,,,,,,,,,,13,8,226,3255,1310,8466,225,5,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556-09E05-12E06-12A02-12A06,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,635,2888,355,387,3670,5937,224,200,,,,,,,,,,,,,
