SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,CSF1PO,8,9,9.1,10,11,,,,,,,,,8,88,2,155,78,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D10S1248,11,12,13,14,15,16,,,,,,,,15,336,573,26,982,488,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D12S391,17,18,22,23,24,,,,,,,,,465,170,24,115,120,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D13S317,10,11,12,13,13.3,,,,,,,,,13,563,659,171,4,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D16S539,8,9,10,11,12,13,,,,,,,,5,32,88,52,78,180,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D18S51,6,7,11,12,13,14,16,17,17.3,20,,,,13,11,7,55,119,55,68,108,10,32,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D19S433,6.2,10,10.2,11,12,13,14,15,19.2,,,,,5,13,4,199,843,180,692,503,4,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D1S1656,11,12,13,14,15,,,,,,,,,134,169,23,128,274,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D21S11,25.3,28,29,30.2,31.2,32.2,33.2,35,36.2,39,,,,7,33,153,3,77,54,46,12,7,8,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D22S1045,10,11,14,15,16,17,18,19,,,,,,23,252,58,521,497,374,31,358,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D2S1338,13,17,21,22,23,24,25,,,,,,,11,336,120,89,41,53,22,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D2S441,9,10,11,13,14,,,,,,,,,20,672,969,18,413,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D3S1358,13,14,15,16,17,18,20.1,21,,,,,,13,304,106,449,775,673,5,4,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D5S818,11,12,13,14,19,,,,,,,,,525,283,283,92,4,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D7S820,8,8.1,9,10,11.3,12,,,,,,,,380,11,44,84,6,167,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,D8S1179,10,11,12,13,14,15,16,20,,,,,,507,36,454,278,180,342,4,9,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,FGA,17,18,19,19.2,22,23,24,27,31.2,46.2,,,,2,9,327,4,35,418,332,47,4,4,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,SE33,11.2,12.2,14.2,15.3,18,20,20.2,21.2,24,25.2,35.2,36.2,37,8,9,127,6,26,10,24,164,8,72,7,8,14
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,TH01,5,5.3,6,7,8,9,12,13,,,,,,8,3,616,138,290,737,5,5,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,TPOX,7,7.3,8,10,11,,,,,,,,,71,3,10,77,196,,,,,,,,
c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671-24C06-19C07-23G09-24E02,vWA,15,16,17,18,19,25,,,,,,,,16,35,270,140,133,4,,,,,,,
