SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,CSF1PO,5,10,11,12,16,,,,,,,,,,,,,,7,118,433,479,8,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D10S1248,12,13,14,,,,,,,,,,,,,,,,352,1252,1433,,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D12S391,14,15,17,18,19,21,23,24,,,,,,,,,,,7,7,115,177,1626,7,14,121,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D13S317,6,8,10,11,12,13,15,,,,,,,,,,,,4,10,68,1589,247,41,9,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D16S539,7,8,11,12,,,,,,,,,,,,,,,20,466,89,397,,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D18S51,12,12.2,13,14,15,16,17,18,19,23,27,,,,,,,,155,8,34,383,18,134,41,32,318,5,10,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D19S433,9,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,,,,,,5,7,275,5,81,99,1372,1484,12,201,14,5,142,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,74,324,757,120,44,740,77,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D21S11,24.2,26,27,28,29,30,30.2,31,31.2,,,,,,,,,,12,8,33,674,98,133,48,69,722,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D22S1045,8,11,15,16,17,18,,,,,,,,,,,,,10,818,251,240,609,935,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D2S1338,11,12,16,17,18,19,20,22,24,25,28,,,,,,,,8,7,49,895,57,1049,114,71,11,153,10,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D2S441,10,11,12,13,14,,,,,,,,,,,,,,545,2014,941,33,163,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,,12,13,210,3184,91,63,116,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D5S818,6,9,11,12,13,,,,,,,,,,,,,,6,11,212,797,1001,,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D7S820,7,8,9,9.2,11,16,,,,,,,,,,,,,7,419,578,3,309,11,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,D8S1179,4,9,10,11,12,13,14,15,15.3,,,,,,,,,,17,22,490,1603,1251,91,164,358,18,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,FGA,19.2,20,20.1,21,22,23,24,25.1,25.3,26.1,31.2,41.2,45.2,46.2,,,,,31,156,7,63,16,355,2585,6,12,6,5,4,4,4,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,SE33,7,12.2,13,14,15.3,17,17.2,18,19,26.2,27.2,28.2,29,29.2,30,32.2,35.2,37.2,20,3,7,9,7,16,10,69,45,99,41,373,10,35,234,6,7,6
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,371,2018,19,312,1868,6,,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,36,6,33,6,19,695,537,,,,,,,,,,,
c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,vWA,16,17,18,,,,,,,,,,,,,,,,250,868,478,,,,,,,,,,,,,,,
