SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,CSF1PO,8.1,9,10,11,12,15,,,,,,,,,4,60,1254,633,1366,7,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D10S1248,8,11,12,13,14,15,,,,,,,,,10,19,359,3809,2958,1092,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D12S391,16,17,18,18.3,19,23,24,24.3,,,,,,,8,67,572,40,2383,97,1064,17,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D13S317,8,10,11,12,13,,,,,,,,,,9,214,3766,1334,339,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D16S539,7,8,9,10,11,12,,,,,,,,,35,606,758,56,994,825,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D18S51,9.2,11,12,13,14,15,16,17,17.3,18,19,20,,,18,47,966,32,559,51,519,97,10,151,700,730,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,19.2,,33,111,709,1617,127,134,2621,2011,777,284,111,1703,7,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,69,1147,1119,1368,67,48,771,307,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D21S11,27,28,29,29.1,30,30.2,31.2,33.3,34,34.1,35,,,,74,1539,63,17,910,42,909,14,33,11,163,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D22S1045,10,11,13,15,16,17,18,,,,,,,,32,2067,21,29,1127,2802,1746,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,47,856,327,1061,528,25,325,175,2452,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D2S441,9,10,11,12,13,14,,,,,,,,,27,1211,4302,1593,131,2230,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D3S1358,14,15,16,17,17.1,18,,,,,,,,,381,5563,640,1228,6,387,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D5S818,10,11,12,13,,,,,,,,,,,277,382,4227,1538,,,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D7S820,7,8,9,10,11,12,,,,,,,,,13,635,1705,124,294,1237,,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,D8S1179,9,10,11,12,13,14,15,,,,,,,,140,2343,1931,1834,894,106,1649,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,FGA,13,18,18.2,19,19.2,20,21,22,23,24,30,51.2,,,6,5,58,23,1318,257,446,51,922,3796,3,7,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,SE33,6.3,15,18,18.2,19,22,25.2,26.2,27.2,28.2,29,29.2,30,37,14,100,117,7,1319,9,43,623,32,361,27,67,511,14
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,6,37,1393,3348,33,329,1900,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,TPOX,6,8,10,11,12,13,15,,,,,,,,140,146,34,2002,474,5,9,,,,,,,
c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,vWA,15,16,17,18,21,22,23,,,,,,,,225,1127,1517,645,3,7,9,,,,,,,
