SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,CSF1PO,9,9.1,10,10.1,11,12,,,,,,12,4,118,6,105,57,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D10S1248,12,13,14,15,17,,,,,,,17,540,427,256,351,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D12S391,14,17,18,,,,,,,,,9,123,410,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D13S317,8,11,12,13,,,,,,,,55,18,650,25,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D16S539,9,11,12,16,,,,,,,,4,27,142,3,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D18S51,9.2,13,17.2,18,,,,,,,,10,24,7,131,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D19S433,7,9,10,11,12,13,14,17.2,,,,4,9,168,28,35,482,89,7,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D1S1656,11,12,13,16,,,,,,,,20,289,27,25,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D21S11,23.2,27,28,30,31,31.2,32,32.2,33.2,36.1,36.2,11,61,132,16,244,11,66,131,5,7,8
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D22S1045,10,11,14,15,16,17,,,,,,7,112,70,23,85,33,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D2S1338,19,,,,,,,,,,,15,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D2S441,10,11,11.3,12,13,14,,,,,,11,415,356,133,35,609,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D3S1358,8,13,14,15,16,17,18,20.1,,,,6,62,902,614,114,55,6,5,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D5S818,10,11,12,13,,,,,,,,18,482,23,21,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D7S820,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,D8S1179,8,10,11,13,14,15,,,,,,9,54,364,39,339,47,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,FGA,16.2,21,24,24.2,25,25.2,25.3,26,26.1,32.2,,3,5,6,2,61,4,2,55,4,4,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,SE33,9.2,17,17.1,18,20,27.2,28.2,38,,,,5,11,4,142,40,17,235,6,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,TH01,6,7,7.3,9,9.3,13,13.3,,,,,45,190,4,346,83,8,5,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,TPOX,7,7.3,8,10,10.1,,,,,,,9,6,84,5,10,,,,,,
c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679-LANDD08-265F07-101C02-1048D03,vWA,13,15,16,18,20,,,,,,,34,19,206,58,123,,,,,,
