SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,CSF1PO,8,10,11,12,14,,,,,,,,,,21,112,31,366,9,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D10S1248,11,12,13,14,15,,,,,,,,,,35,929,698,325,317,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D12S391,16,17,18,19,23,25,,,,,,,,,11,205,305,223,10,7,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D13S317,7.1,10,11,12,13,,,,,,,,,,11,15,221,260,178,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D16S539,9,10,11,12,13,13.3,,,,,,,,,19,97,109,27,56,5,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D18S51,12,13,13.2,14,15,15.2,17,18,19,21,,,,,44,55,17,1,13,10,78,170,237,11,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D19S433,9,10,11,11.2,12,13,13.2,14,14.2,15.2,16.2,,,,8,43,776,5,40,553,143,407,275,8,285,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D1S1656,11,13,14,15,19,,,,,,,,,,192,86,341,309,8,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D21S11,25.3,26,27,28,29,30,30.1,30.2,31,31.2,35,,,,8,34,182,90,99,154,10,9,37,126,123,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D22S1045,9,10,11,12,14,15,16,,,,,,,,15,206,561,429,282,885,12,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D2S1338,12,16,17,19,20,21,22,23,25,,,,,,17,11,12,134,114,13,419,85,117,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D2S441,10,11,12,15,,,,,,,,,,,51,1337,1649,7,,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D3S1358,10,14,15,16,17,19,20,,,,,,,,6,105,1269,389,352,7,7,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D5S818,10,11,12,13,,,,,,,,,,,11,542,620,338,,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D7S820,7,8,9,10,11,12.3,13.1,14.1,,,,,,,11,265,198,7,656,9,6,7,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,D8S1179,10,11,12,13,14,15,15.3,19,,,,,,,34,239,209,751,958,200,11,8,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,FGA,12.2,20,21,22,23,23.1,25,25.2,26,27,28,29.2,30.2,31.2,5,103,157,106,8,6,20,5,163,101,274,7,8,6
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,SE33,5,6,14,17,19.3,20,21,24.2,25.2,27.2,,,,,12,10,63,61,6,32,84,16,107,15,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,TH01,6,7,8,9,9.3,13,,,,,,,,,2,225,907,143,189,5,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,TPOX,8,10,12,,,,,,,,,,,,364,25,53,,,,,,,,,,,
c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,vWA,13,15,16,17,18,19,21,23,,,,,,,78,35,87,222,54,78,6,6,,,,,,
