SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,CSF1PO,10,11,12,12.1,,,,,,,,29,93,58,5,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D10S1248,7,12,13,14,15,16,17,,,,,7,73,601,614,236,26,391,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D12S391,17,18,22,24,26,,,,,,,33,279,61,9,12,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D13S317,7,8,11,12,13,,,,,,,19,138,3,249,16,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D16S539,10,11,12,12.2,,,,,,,,46,88,60,3,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D18S51,12,14,17,18,18.1,,,,,,,45,4,47,31,11,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D19S433,8,9,10,12,13,13.2,14.2,15,16.2,,,6,55,760,60,976,11,181,44,7,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D1S1656,11,12,13,15,16,17.1,,,,,,16,146,22,6,27,14,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D21S11,26,27,28,29,30,31,32,32.2,35.1,,,11,34,87,15,24,151,62,46,7,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D22S1045,8,10,11,13,14,15,16,17,18,,,14,43,629,56,364,130,321,62,13,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D2S1338,19,23,24,25,29,,,,,,,132,54,15,236,11,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D2S441,10,10.3,11,11.3,13,14,15,17,,,,15,16,202,785,43,1081,6,12,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D3S1358,13,14,15,15.2,16,17,17.1,20,20.1,,,32,368,543,3,74,104,6,7,7,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D5S818,9,10,10.1,11,12,,,,,,,5,37,7,435,72,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D7S820,9,10,11.3,12,12.3,14.1,16,,,,,12,11,9,12,8,10,8,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,D8S1179,6,10,11,13,14,15,,,,,,5,94,468,151,533,85,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,FGA,12.2,14,15,19,21,24,25,26,26.2,32.2,,4,6,2,5,66,70,220,229,4,5,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,SE33,12.2,14,17,18,18.1,19,19.2,20,22.2,25,38,10,6,8,16,57,10,9,34,8,7,8
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,TH01,5,5.3,6,7,8,8.3,9,9.3,,,,12,6,74,582,16,2,435,85,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,TPOX,7,8,10,11,,,,,,,,6,99,3,63,,,,,,,
c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,vWA,13,16,18,20,,,,,,,,191,225,53,86,,,,,,,
