SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,CSF1PO,5,6,7,8,9,10,11,12,14,,,,11,11,8,135,13,242,24,513,7,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D10S1248,11,12,13,14,,,,,,,,,30,769,7,96,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D12S391,17,18,19,,,,,,,,,,92,164,164,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D13S317,10,11,12,13,,,,,,,,,17,230,1050,168,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D16S539,5,9,10,11,12,13,,,,,,,6,117,136,183,122,184,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D18S51,11,12,13,14,15,18,19,21,,,,,10,89,51,12,98,105,266,17,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D19S433,8,11,12,12.1,13,14,14.2,16.2,17.2,19.2,,,10,30,7,6,140,153,5,53,8,8,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D1S1656,13,14,15,17,17.3,,,,,,,,33,278,571,20,9,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D21S11,26,27,28,29,30,30.2,31,31.2,32.3,34.2,35,35.2,13,138,117,129,99,24,108,144,13,9,172,11
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D22S1045,10,11,12,15,,,,,,,,,37,17,111,209,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D2S1338,19,20,22,23,24,25,,,,,,,125,148,262,63,22,363,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D2S441,10,11,12,,,,,,,,,,10,186,279,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D3S1358,11,14,15,16,17,20.1,,,,,,,9,31,508,157,300,8,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D5S818,6,9,11,12,13,16,,,,,,,13,16,214,526,175,6,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D7S820,8,9,11,,,,,,,,,,10,185,417,,,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,D8S1179,11,13,14,15,16,,,,,,,,50,68,418,63,13,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,FGA,19,20,21,22,25,26,26.2,27,28,47.2,49.2,,9,114,520,98,7,196,9,6,185,7,7,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,SE33,8,12.2,13,15,17,19,20,21,22,24.2,25.2,32.2,10,11,81,80,99,42,559,288,9,94,750,11
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,TH01,4,7,8,8.3,9.3,10,10.3,,,,,,7,5,218,3,115,10,5,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,TPOX,7,8,9,10,11,,,,,,,,13,301,11,81,22,,,,,,,
c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,vWA,12,15,16,17,18,19,,,,,,,10,77,101,489,31,23,,,,,,
