SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,CSF1PO,7,8,9,10,11,12,,,,,,,,,,13,338,24,426,33,620,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D10S1248,11,12,13,14,15,,,,,,,,,,,62,995,396,449,255,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D12S391,16,17,18,19,21,22,23,,,,,,,,,22,550,497,497,26,262,13,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D13S317,10,11,12,13,,,,,,,,,,,,15,496,1472,1016,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D16S539,6,8,9,10,11,12,13,,,,,,,,,8,15,292,287,182,116,423,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D18S51,12,13,15,17,17.2,18,19,,,,,,,,,286,186,172,306,15,467,445,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D19S433,7,9,10,11,12,13,13.2,14,14.2,15.2,16.2,,,,,5,4,27,203,33,350,112,252,91,21,155,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D1S1656,10,11,12,13,14,15,17.3,,,,,,,,,30,105,39,392,323,1254,14,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D21S11,24.2,25.3,27,28,29,29.2,30,31,31.2,33,33.2,34,35,38.2,,17,14,215,91,539,10,375,301,43,21,15,27,389,17,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D22S1045,9,10,11,12,13,14,15,,,,,,,,,55,491,157,299,33,324,854,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D2S1338,18,19,20,21,22,24,25,,,,,,,,,53,1348,214,39,817,28,428,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D2S441,10,11,12,,,,,,,,,,,,,40,659,785,,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D3S1358,14,15,16,17,17.1,20,,,,,,,,,,23,651,405,202,7,11,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D5S818,6,10,10.1,11,12,13,,,,,,,,,,13,45,9,951,902,757,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D7S820,7,7.1,8,9,10,11,12,15,,,,,,,,28,6,458,559,56,1613,16,11,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D8S1179,5,10.2,11,12,13,14,15,,,,,,,,,12,12,418,631,378,1131,274,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,FGA,13,16.2,19,20,21,22,26,26.2,27,28,41.2,,,,,11,6,7,219,268,45,95,7,17,230,6,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,SE33,10,13,14,15,16,17,19,20,21,23,25.2,27,33.2,34,35,5,41,402,191,23,208,15,424,162,9,555,6,10,8,4
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,TH01,7,8,9,9.3,,,,,,,,,,,,307,580,193,345,,,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,TPOX,7,8,10,11,12,15,,,,,,,,,,21,948,174,111,172,6,,,,,,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,vWA,11,13,14,15,16,17,18,19,,,,,,,,5,80,26,232,301,705,130,437,,,,,,,
