SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,CSF1PO,7,8,9,10,10.1,11,12,,,,,,,,,,16,84,32,442,7,46,937,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D10S1248,11,12,13,14,15,,,,,,,,,,,,50,504,512,471,985,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D12S391,17,18,19,21,22,23,,,,,,,,,,,389,438,382,32,356,10,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D13S317,10,11,12,13,,,,,,,,,,,,,24,659,1435,322,,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D16S539,6,9,10,11,12,13,,,,,,,,,,,6,233,103,136,128,516,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D18S51,11,12,13,13.2,15,15.2,17,17.2,17.3,18,19,20.2,21.2,25,,,14,54,58,8,249,16,104,11,14,592,300,13,21,15,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D19S433,6.2,10,11,12,13,13.2,14,14.2,16.2,,,,,,,,8,5,117,21,262,186,200,184,153,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D1S1656,11,13,14,15,16,21,,,,,,,,,,,339,412,397,762,11,12,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D21S11,26,27,28,29,30,30.2,31,31.2,32.1,33.2,35,,,,,,16,184,96,354,233,38,401,218,21,16,273,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D22S1045,8,10,11,12,13,14,15,17,18,20,,,,,,,7,49,207,429,13,108,654,9,9,14,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D2S1338,10,18,19,20,21,22,23,24,25,,,,,,,,9,20,567,268,17,504,212,35,446,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D2S441,9.1,10,11,12,,,,,,,,,,,,,5,56,929,495,,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D3S1358,14,15,16,17,18,20,,,,,,,,,,,39,764,239,227,7,11,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D5S818,10,11,12,13,19,,,,,,,,,,,,34,412,626,309,10,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D7S820,6,6.3,9,10,11,11.1,,,,,,,,,,,7,6,103,19,848,10,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,D8S1179,5,10,11,12,13,14,15,18,20,,,,,,,,20,35,227,141,590,1140,372,14,8,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,FGA,17,17.2,19,19.3,20,21,22,23,25,26,27,28,34.2,48.2,,,8,5,10,7,75,270,161,5,21,192,259,354,5,4,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,SE33,6,11.2,12,13,14,14.3,15,16,17,19.2,20,20.2,21,25.2,29,37.2,12,8,12,28,279,9,431,24,227,8,164,11,416,328,13,8
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,4,63,395,2,66,134,11,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,TPOX,6,8,10,11,12,,,,,,,,,,,,3,461,169,108,132,,,,,,,,,,,
c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,vWA,11,13,15,16,17,18,19,,,,,,,,,,6,137,201,325,361,96,201,,,,,,,,,
