SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,CSF1PO,5,9,10,11,12,15,,,,,,,,,,6,33,514,206,516,7,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D10S1248,11,12,13,14,15,,,,,,,,,,,71,1290,2698,890,1206,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D12S391,17,17.1,18,19,19.3,20,21,23,24,24.3,,,,,,270,8,668,55,3,598,257,32,307,9,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D13S317,9,10,11,12,,,,,,,,,,,,457,567,1034,1477,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D16S539,9,10,11,12,13,,,,,,,,,,,189,33,1043,347,493,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D18S51,9.2,13,14,15,16,17,18,19,20,,,,,,,9,226,31,801,29,813,201,26,178,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D19S433,9.2,10.2,12,13,13.2,14,14.2,16.2,18.2,,,,,,,26,615,139,2695,89,4749,1045,16,12,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D1S1656,8,10,11,12,13,14,15,16.3,,,,,,,,9,78,814,403,335,779,726,241,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D21S11,24.3,27,28,29,30,30.2,30.3,31.2,33.2,34.2,38,,,,,7,73,1112,537,681,33,10,418,7,7,9,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,112,1502,12,88,1101,2920,1371,9,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D2S1338,15,16,17,18,19,20,23.3,,,,,,,,,37,825,62,1625,1371,474,7,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D2S441,9,10,11,12,13,14,16,,,,,,,,,31,1103,653,8,293,6932,16,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D3S1358,11,13,14,15,16,17,21,,,,,,,,,17,66,1122,1370,1167,2875,7,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D5S818,10,11,12,13,,,,,,,,,,,,404,1410,1253,1046,,,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D7S820,8,9,9.1,10,11,12,,,,,,,,,,512,228,4,63,658,167,,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,D8S1179,9,10,11,12,13,14,15,,,,,,,,,63,1172,50,1139,3513,50,936,,,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,FGA,17.2,21,21.3,22,22.2,23,24,24.1,24.2,25,28.2,29.2,41.2,49.2,51.2,2,205,6,2995,122,380,457,2,6,420,3,7,4,8,5
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,SE33,14,15,16,18,19,19.2,20,20.2,21,21.1,,,,,,16,324,86,381,300,23,31,299,398,9,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,TH01,3,5,6,7,8,8.3,9.3,11,13,,,,,,,5,25,2039,3344,471,36,783,3,5,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,TPOX,6,7,8,9,10,10.3,11,12,15,,,,,,,96,6,778,11,234,3,38,408,8,,,,,,
c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,vWA,11,14,15,16,17,18,19,,,,,,,,,6,28,253,710,771,1183,223,,,,,,,,
