SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,CSF1PO,8.1,9,10,11,12,16,,,,,,,,,,,,5,29,458,85,194,9,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,10,17,514,514,79,157,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D12S391,17,18,19,20,20.1,21,24,,,,,,,,,,,101,260,13,177,11,224,111,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D13S317,8,9,10,11,12,,,,,,,,,,,,,16,308,31,429,284,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D16S539,8,8.3,9,10,11,12,13,14,,,,,,,,,,20,12,227,18,389,141,350,9,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D18S51,12,14,15,16,17,18,20,23.2,,,,,,,,,,11,21,194,69,659,229,10,10,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D19S433,9.2,10.2,12,13,13.2,14,14.2,15,17.2,,,,,,,,,4,63,22,259,34,353,287,5,6,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D1S1656,11,12,13,14,15,16.3,19,,,,,,,,,,,187,50,137,507,74,112,15,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D21S11,24,24.2,28,29,30,31.2,37.2,,,,,,,,,,,13,14,404,308,520,178,14,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D22S1045,10,11,14,15,16,18,,,,,,,,,,,,16,60,48,321,290,20,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D2S1338,15,16,17,18,19,20,24.2,,,,,,,,,,,21,353,26,255,424,443,8,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D2S441,9,10,11,12,13,14,,,,,,,,,,,,9,108,189,5,20,461,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D3S1358,8,10,13,14,15,16,17,,,,,,,,,,,7,8,11,169,174,82,67,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D5S818,10,11,12,13,,,,,,,,,,,,,,112,363,309,336,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D7S820,7,8,9,10,11,12,,,,,,,,,,,,16,532,397,10,200,220,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,10,265,12,201,486,17,282,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,FGA,21,21.2,22,22.2,23,25,41.2,,,,,,,,,,,25,4,589,50,140,225,6,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,SE33,14.2,15,16,17,18,19,19.2,20,20.2,21,21.2,22,23,25,27,35.2,36.2,28,187,171,26,345,99,21,52,276,444,10,6,6,6,7,6,5
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,TH01,5,6,7,8,9.3,,,,,,,,,,,,,6,286,552,29,77,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,TPOX,5,6,7,8,9,10,11,12,13,,,,,,,,,8,85,11,279,9,248,47,90,4,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,vWA,15,16,17,18,19,,,,,,,,,,,,,106,199,83,285,39,,,,,,,,,,,,
