SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,26,204,3906,2488,6307,,,,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,29,1059,8152,5633,3718,,,,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,,78,814,52,1949,690,8639,340,1992,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D13S317,10,11,12,13,16,,,,,,,,,,,,,,517,13332,4312,1216,7,,,,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D16S539,7,8,9,10,11,12,14,,,,,,,,,,,,114,2397,2942,234,4212,2452,17,,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D18S51,11,12,13,14,15,16,17,17.2,18,19,19.2,20,26,,,,,,148,3258,235,3391,59,1050,493,17,1123,3667,13,3422,17,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D19S433,6,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,,,,7,43,164,731,2359,168,157,2794,2488,488,374,168,16,2553,40,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,20,,,,,,,,,190,4207,3904,4671,656,215,32,3080,605,13,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D21S11,25.3,27,28,29,30,30.2,31.2,32,34,35,35.1,,,,,,,,18,415,7186,179,2440,256,3314,21,41,895,12,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,182,3935,100,1872,6148,2698,,,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D2S1338,15,16,17,18,19,20,22,23,24,25,27,,,,,,,,16,187,3125,1575,4501,1001,85,930,426,6393,7,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,36,1455,6824,2741,176,7,3068,,,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D3S1358,8,11,14,15,16,17,18,19,20,,,,,,,,,,11,22,898,11369,1338,2723,315,5,10,,,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,D5S818,9,10,11,12,13,14,15,19,,,,,,,,,,,37,785,1724,10465,4151,24,13,33,,,,,,,,,,
