SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,CSF1PO,7.3,8,9,10,11,12,15,,,,,,,,4,246,36,762,105,1843,6,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D10S1248,11,12,13,14,15,18,19,,,,,,,,80,1331,665,1091,388,17,18,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D12S391,14,15,16,17,18,19,21,22,,,,,,,6,13,75,1014,495,587,23,296,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D13S317,10,11,12,13,,,,,,,,,,,33,847,1824,614,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D16S539,7,8,9,10,11,12,13,14,,,,,,,9,31,589,631,255,307,736,11,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D18S51,12,13,14,15,17,18,19,23.2,,,,,,,558,447,38,563,214,870,929,14,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D19S433,8,10,11,11.2,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,,8,8,176,6,13,442,207,355,259,15,255,2,9,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D1S1656,10,11,12,13,14,15,,,,,,,,,21,363,24,399,1527,1269,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D21S11,26,27,28,28.2,29,30,31,31.2,34,35,,,,,25,172,525,14,562,457,345,145,22,328,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D22S1045,10,11,12,13,14,15,,,,,,,,,290,617,822,64,264,1350,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D2S1338,18,19,20,21,22,23,24,25,,,,,,,98,1207,293,62,982,461,54,503,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D2S441,10,11,12,15,,,,,,,,,,,41,1252,1543,9,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D3S1358,14,15,16,17,19,20.1,,,,,,,,,72,980,393,713,9,11,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D5S818,10,11,12,13,,,,,,,,,,,45,1135,1118,903,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D7S820,8,9,10,11,,,,,,,,,,,415,963,97,1797,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,D8S1179,10,11,12,13,14,15,,,,,,,,,26,371,421,958,1027,265,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,FGA,16.1,18.2,19,20,21,22,25,26,27,28,47.2,49.2,,,4,12,38,368,305,309,33,217,136,273,6,7,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,SE33,6,12.2,13,14,15,16,17,19,20,21,24.2,25.2,26.2,29,14,14,42,499,365,11,133,50,833,322,73,796,13,14
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,TH01,6,7,8,9,9.3,13.3,,,,,,,,,12,468,825,412,617,8,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,TPOX,8,10,11,12,,,,,,,,,,,982,196,319,246,,,,,,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-46d4I15-39d4I15-00625-00625-00625-003125-14714-14580-14456-14875,vWA,14,15,16,17,18,19,,,,,,,,,13,182,431,670,137,273,,,,,,,,
